Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
STATE STREET B&TC/STATE STREET CORP,11.0,35301,"BOSTON, MA",SMB,90268000000.0,65294000000.0,0.72,0.54,2.0,11.0,Y,0.0,0.0119,2004-12-31,Q4-2004
CHASE MANHATTAN BK USA NA/JPMORGAN CHASE & CO,12.0,489913,"NEWARK, DE",NAT,88743000000.0,88743000000.0,1.0,0.55,2.0,0.0,Y,0.0,0.0117,2004-12-31,Q4-2004
KEYBANK NA/KEYCORP,13.0,280110,"CLEVELAND, OH",NAT,86062000000.0,84349000000.0,0.98,0.56,1391.0,1.0,N,0.0,0.0114,2004-12-31,Q4-2004
BRANCH BKG&TC/BB&T CORP,14.0,852320,"WINSTON-SALEM, NC",SNM,74479000000.0,74479000000.0,1.0,0.57,937.0,0.0,N,0.0,0.0098,2004-12-31,Q4-2004
PNC BK NA/PNC FNCL SVC GROUP,15.0,817824,"PITTSBURGH, PA",NAT,73809000000.0,72230000000.0,0.98,0.58,887.0,0.0,Y,0.0,0.0098,2004-12-31,Q4-2004
LASALLE BK NA/ABN AMRO N AMER HC,16.0,455534,"CHICAGO, IL",NAT,63735000000.0,63735000000.0,1.0,0.59,129.0,1.0,N,1.0,0.0084,2004-12-31,Q4-2004
SOUTHTRUST BK/WACHOVIA CORP,17.0,817833,"BIRMINGHAM, AL",SMB,59720000000.0,59720000000.0,1.0,0.59,787.0,0.0,N,0.0,0.0079,2004-12-31,Q4-2004
MBNA AMERICA BK NA/MBNA CORP,18.0,1830035,"WILMINGTON, DE",NAT,58269000000.0,49216000000.0,0.84,0.6,2.0,1.0,N,0.0,0.0077,2004-12-31,Q4-2004
FIFTH THIRD BK/FIFTH THIRD BC,19.0,723112,"CINCINNATI, OH",SMB,56807000000.0,56807000000.0,1.0,0.61,437.0,0.0,N,0.0,0.0075,2004-12-31,Q4-2004
CITIBANK SD NA/CITIGROUP,20.0,486752,"SIOUX FALLS, SD",NAT,54709000000.0,54709000000.0,1.0,0.62,0.0,0.0,N,0.0,0.0072,2004-12-31,Q4-2004
NATIONAL CITY BK/NATIONAL CITY CORP,21.0,259518,"CLEVELAND, OH",NAT,52975000000.0,52702000000.0,0.99,0.62,389.0,1.0,Y,0.0,0.007,2004-12-31,Q4-2004
MANUFACTURERS & TRADERS TC/M&T BK CORP,22.0,501105,"BUFFALO, NY",SMB,52414000000.0,52316000000.0,1.0,0.63,709.0,1.0,Y,0.22,0.0069,2004-12-31,Q4-2004
COMERICA BK/COMERICA,23.0,60143,"DETROIT, MI",SMB,52078000000.0,50034000000.0,0.96,0.64,382.0,1.0,N,0.0,0.0069,2004-12-31,Q4-2004
CHARTER ONE BK NA/CITIZENS FNCL GROUP,24.0,897273,"CLEVELAND, OH",NAT,50893000000.0,50893000000.0,1.0,0.64,646.0,0.0,N,0.02,0.0067,2004-12-31,Q4-2004
AMSOUTH BK/AMSOUTH BC,25.0,245333,"BIRMINGHAM, AL",SMB,49711000000.0,49711000000.0,1.0,0.65,710.0,0.0,N,0.0,0.0066,2004-12-31,Q4-2004
REGIONS BK/REGIONS FC,26.0,233031,"BIRMINGHAM, AL",SMB,49210000000.0,49210000000.0,1.0,0.66,806.0,0.0,N,0.0,0.0065,2004-12-31,Q4-2004
UNION BK OF CA NA/UNIONBANCAL CORP,27.0,212465,"SAN FRANCISCO, CA",NAT,47485000000.0,45354000000.0,0.96,0.66,316.0,6.0,Y,0.61,0.0063,2004-12-31,Q4-2004
BANK OF AMER NA USA/BANK OF AMER CORP,28.0,1417557,"PHOENIX, AZ",NAT,44423000000.0,44423000000.0,1.0,0.67,0.0,0.0,N,0.0,0.0059,2004-12-31,Q4-2004
TREASURY BK NA/COUNTRYWIDE FC,29.0,1469211,"ALEXANDRIA, VA",NAT,40963000000.0,40963000000.0,1.0,0.68,1.0,0.0,N,0.0,0.0054,2004-12-31,Q4-2004
STANDARD FED BK NA/ABN AMRO N AMER HC,30.0,445843,"TROY, MI",NAT,39128000000.0,38168000000.0,0.98,0.68,279.0,0.0,N,1.0,0.0052,2004-12-31,Q4-2004
BANK OF THE WEST/BANCWEST CORP,31.0,804963,"SAN FRANCISCO, CA",SNM,38767000000.0,38767000000.0,1.0,0.69,474.0,0.0,Y,0.99,0.0051,2004-12-31,Q4-2004
FIFTH THIRD BK/FIFTH THIRD BC,32.0,913940,"GRAND RAPIDS, MI",SMB,37845000000.0,37845000000.0,1.0,0.69,627.0,0.0,N,0.0,0.005,2004-12-31,Q4-2004
NORTHERN TC/NORTHERN TR CORP,33.0,210434,"CHICAGO, IL",SMB,37044000000.0,23747000000.0,0.64,0.7,19.0,2.0,Y,0.0,0.0049,2004-12-31,Q4-2004
M&I MARSHALL & ILSLEY BK/MARSHALL & ILSLEY CORP,34.0,983448,"MILWAUKEE, WI",SMB,34184000000.0,34184000000.0,1.0,0.7,247.0,0.0,N,0.0,0.0045,2004-12-31,Q4-2004
DEUTSCHE BK TC AMERICAS/TAUNUS CORP,35.0,214807,"NEW YORK, NY",SMB,33341000000.0,27323000000.0,0.82,0.7,2.0,6.0,Y,1.0,0.0044,2004-12-31,Q4-2004
UNION PLANTERS BK NA/REGIONS FC,36.0,423355,"MEMPHIS, TN",NAT,33133000000.0,33002000000.0,1.0,0.71,737.0,0.0,Y,0.0,0.0044,2004-12-31,Q4-2004
HUNTINGTON NB/HUNTINGTON BSHRS,37.0,12311,"COLUMBUS, OH",NAT,32106000000.0,32106000000.0,1.0,0.71,438.0,0.0,Y,0.0,0.0042,2004-12-31,Q4-2004
CITIZENS BK OF MA/CITIZENS FNCL GROUP,38.0,14409,"BOSTON, MA",SNM,31252000000.0,31252000000.0,1.0,0.72,318.0,1.0,N,0.02,0.0041,2004-12-31,Q4-2004
NORTH FORK BK/NORTH FORK BC,39.0,332907,"MATTITUCK, NY",SNM,30293000000.0,30293000000.0,1.0,0.72,256.0,0.0,N,0.0,0.004,2004-12-31,Q4-2004
FIRST TENNESSEE BK NA MMPHS/FIRST HORIZON NATIONAL CORP,40.0,485559,"MEMPHIS, TN",NAT,29514000000.0,29514000000.0,1.0,0.73,241.0,0.0,N,0.0,0.0039,2004-12-31,Q4-2004
CAPITAL ONE BK/CAPITAL ONE FC,41.0,2253891,"GLEN ALLEN, VA",SMB,29047000000.0,26405000000.0,0.91,0.73,0.0,2.0,N,0.0,0.0038,2004-12-31,Q4-2004
BANKNORTH NA/BANKNORTH GROUP,42.0,497404,"PORTLAND, ME",NAT,28655000000.0,28655000000.0,1.0,0.73,455.0,0.0,N,0.0,0.0038,2004-12-31,Q4-2004
NATIONAL CITY BK IN/NATIONAL CITY CORP,43.0,362445,"INDIANAPOLIS, IN",NAT,28457000000.0,28457000000.0,1.0,0.74,218.0,0.0,N,0.0,0.0038,2004-12-31,Q4-2004
NATIONAL BK OF COMMERCE/SUNTRUST BK,44.0,460855,"MEMPHIS, TN",NAT,28412000000.0,28412000000.0,1.0,0.74,503.0,0.0,N,0.0,0.0038,2004-12-31,Q4-2004
COMPASS BK/COMPASS BSHRS,45.0,697633,"BIRMINGHAM, AL",SMB,28214000000.0,28214000000.0,1.0,0.74,400.0,0.0,N,0.0,0.0037,2004-12-31,Q4-2004
MELLON BK NA/MELLON FNCL CORP,46.0,934329,"PITTSBURGH, PA",NAT,25204000000.0,21191000000.0,0.84,0.75,26.0,1.0,Y,0.0,0.0033,2004-12-31,Q4-2004
NATIONAL CITY BK MW/NATIONAL CITY CORP,47.0,42541,"BANNOCKBURN, IL",NAT,22717000000.0,22717000000.0,1.0,0.75,458.0,0.0,N,0.0,0.003,2004-12-31,Q4-2004
HIBERNIA NB/HIBERNIA CORP,48.0,112837,"NEW ORLEANS, LA",NAT,22257000000.0,22257000000.0,1.0,0.75,291.0,0.0,N,0.0,0.0029,2004-12-31,Q4-2004
DISCOVER BK/MORGAN STANLEY,49.0,30810,"GREENWOOD, DE",SNM,22030000000.0,22030000000.0,1.0,0.76,0.0,0.0,N,0.0,0.0029,2004-12-31,Q4-2004
HARRIS T&SB/HARRIS FC,50.0,75633,"CHICAGO, IL",SMB,21493000000.0,21405000000.0,1.0,0.76,57.0,0.0,N,1.0,0.0028,2004-12-31,Q4-2004
COMMERCE BK NA/COMMERCE BC,51.0,363415,"CHERRY HILL, NJ",NAT,21468000000.0,21468000000.0,1.0,0.76,182.0,0.0,N,0.0,0.0028,2004-12-31,Q4-2004
BRANCH B&TC OF VA/BB&T CORP,52.0,969723,"RICHMOND, VA",SNM,21422000000.0,21422000000.0,1.0,0.76,524.0,0.0,N,0.0,0.0028,2004-12-31,Q4-2004
WELLS FARGO BK NORTHWEST NA/WELLS FARGO & CO,53.0,688079,"OGDEN, UT",NAT,19310000000.0,19310000000.0,1.0,0.77,0.0,0.0,N,0.0,0.0026,2004-12-31,Q4-2004
COLONIAL BK NA/COLONIAL BANCGROUP,54.0,570231,"MONTGOMERY, AL",NAT,18885000000.0,18885000000.0,1.0,0.77,303.0,1.0,Y,0.0,0.0025,2004-12-31,Q4-2004
RBC CENTURA BK/ROYAL BK HOLD,55.0,1494240,"ROCKY MOUNT, NC",SMB,18385000000.0,18385000000.0,1.0,0.77,266.0,1.0,N,0.99,0.0024,2004-12-31,Q4-2004
CITIBANK NV NA/CITIGROUP,56.0,455365,"LAS VEGAS, NV",NAT,18305000000.0,18305000000.0,1.0,0.77,0.0,0.0,N,0.0,0.0024,2004-12-31,Q4-2004
WEBSTER BK NA/WEBSTER FNCL CORP,57.0,761806,"WATERBURY, CT",NAT,16802000000.0,16802000000.0,1.0,0.78,146.0,0.0,N,0.0,0.0022,2004-12-31,Q4-2004
PROVIDENT BK/NATIONAL CITY CORP,58.0,612618,"CINCINNATI, OH",SMB,16548000000.0,16548000000.0,1.0,0.78,78.0,0.0,N,0.0,0.0022,2004-12-31,Q4-2004
SKY BK/SKY FNCL GROUP,59.0,576710,"SALINEVILLE, OH",SMB,14761000000.0,14761000000.0,1.0,0.78,322.0,0.0,N,0.0,0.002,2004-12-31,Q4-2004
CITY NB/CITY NAT CORP,60.0,63069,"BEVERLY HILLS, CA",NAT,14024000000.0,14024000000.0,1.0,0.78,70.0,0.0,N,0.0,0.0019,2004-12-31,Q4-2004
ASSOCIATED BK NA/ASSOCIATED BANC-CORP,61.0,917742,"GREEN BAY, WI",NAT,14007000000.0,14007000000.0,1.0,0.78,186.0,0.0,N,0.0,0.0019,2004-12-31,Q4-2004
NATIONAL CITY BK OF PA/NATIONAL CITY CORP,62.0,178020,"PITTSBURGH, PA",NAT,13603000000.0,13603000000.0,1.0,0.79,216.0,1.0,N,0.0,0.0018,2004-12-31,Q4-2004
PROVIDIAN NB/PROVIDIAN CORP,63.0,121709,"TILTON, NH",NAT,13365000000.0,13365000000.0,1.0,0.79,1.0,0.0,N,0.0,0.0018,2004-12-31,Q4-2004
MERRILL LYNCH B&TC/MERRILL LYNCH & CO,64.0,324902,"PLAINSBORO TOWNSHIP, NJ",SNM,13314000000.0,13314000000.0,1.0,0.79,0.0,0.0,N,0.0,0.0018,2004-12-31,Q4-2004
COMMERCE BK NA/COMMERCE BSHRS,65.0,601050,"KANSAS CITY, MO",NAT,12800000000.0,12800000000.0,1.0,0.79,156.0,0.0,N,0.0,0.0017,2004-12-31,Q4-2004
TCF NB/TCF FC,66.0,266271,"WAYZATA, MN",NAT,12441000000.0,12441000000.0,1.0,0.79,402.0,0.0,N,0.0,0.0016,2004-12-31,Q4-2004
ZIONS FIRST NB/ZIONS BC,67.0,276579,"SALT LAKE CITY, UT",NAT,11920000000.0,11902000000.0,1.0,0.8,149.0,0.0,N,0.0,0.0016,2004-12-31,Q4-2004
FIRST-CITIZENS B&TC/FIRST CITIZENS BSHRS,68.0,491224,"RALEIGH, NC",SNM,11682000000.0,11682000000.0,1.0,0.8,353.0,0.0,N,0.0,0.0015,2004-12-31,Q4-2004
BANK OF OK NA/BOK FC,69.0,339858,"TULSA, OK",NAT,11628000000.0,11565000000.0,0.99,0.8,78.0,0.0,N,0.0,0.0015,2004-12-31,Q4-2004
TD WATERHOUSE BK NA/TD WATERHOUSE GROUP,70.0,2121196,"JERSEY CITY, NJ",NAT,11519000000.0,11519000000.0,1.0,0.8,1.0,0.0,N,0.95,0.0015,2004-12-31,Q4-2004
CITIZENS BK RI/CITIZENS FNCL GROUP,71.0,1000409,"PROVIDENCE, RI",SNM,11495000000.0,11495000000.0,1.0,0.8,68.0,0.0,N,0.02,0.0015,2004-12-31,Q4-2004
INVESTORS B&TC/INVESTORS FNCL SVC CORP,72.0,911807,"BOSTON, MA",SNM,11166000000.0,11160000000.0,1.0,0.8,0.0,0.0,Y,0.0,0.0015,2004-12-31,Q4-2004
BANCORPSOUTH BK/BANCORPSOUTH INC,73.0,606046,"TUPELO, MS",SNM,10845000000.0,10845000000.0,1.0,0.8,250.0,0.0,N,0.0,0.0014,2004-12-31,Q4-2004
VALLEY NB/VALLEY NBC,74.0,229801,"PASSAIC, NJ",NAT,10739000000.0,10739000000.0,1.0,0.81,134.0,0.0,N,0.0,0.0014,2004-12-31,Q4-2004
FIRST HAWAIIAN BK/BANCWEST CORP,75.0,980661,"HONOLULU, HI",SNM,10609000000.0,10202000000.0,0.96,0.81,61.0,0.0,Y,0.99,0.0014,2004-12-31,Q4-2004
BANCO POPULAR NORTH AMER/POPULAR,76.0,2736291,"NEW YORK, NY",SMB,10228000000.0,10223000000.0,1.0,0.81,96.0,0.0,Y,1.0,0.0014,2004-12-31,Q4-2004
CALIFORNIA B&TC/ZIONS BC,77.0,837260,"SAN DIEGO, CA",SNM,10186000000.0,10186000000.0,1.0,0.81,98.0,0.0,Y,0.0,0.0013,2004-12-31,Q4-2004
FIRSTMERIT BK NA/FIRSTMERIT CORP,78.0,67311,"AKRON, OH",NAT,10103000000.0,10103000000.0,1.0,0.81,188.0,0.0,N,0.0,0.0013,2004-12-31,Q4-2004
FROST NB/CULLEN/FROST BKR,79.0,682563,"SAN ANTONIO, TX",NAT,9998000000.0,9998000000.0,1.0,0.81,85.0,0.0,N,0.0,0.0013,2004-12-31,Q4-2004
NATIONAL CITY BK/NATIONAL CITY CORP,80.0,374149,"LOUISVILLE, KY",NAT,9893000000.0,9893000000.0,1.0,0.81,121.0,0.0,Y,0.0,0.0013,2004-12-31,Q4-2004
BANK OF HAWAII/BANK OF HAWAII CORP,81.0,795968,"HONOLULU, HI",SMB,9815000000.0,9175000000.0,0.93,0.81,90.0,0.0,Y,0.0,0.0013,2004-12-31,Q4-2004
FLEET BK RI NA/BANK OF AMER CORP,82.0,2267991,"PROVIDENCE, RI",NAT,9647000000.0,9647000000.0,1.0,0.82,0.0,0.0,N,0.0,0.0013,2004-12-31,Q4-2004
CAROLINA FIRST BK/SOUTH FNCL GROUP,83.0,310727,"GREENVILLE, SC",SNM,9234000000.0,9234000000.0,1.0,0.82,104.0,0.0,N,0.0,0.0012,2004-12-31,Q4-2004
HUDSON UNITED BK/HUDSON UNITED BC,84.0,919308,"MAHWAH, NJ",SNM,9066000000.0,9066000000.0,1.0,0.82,223.0,0.0,N,0.0,0.0012,2004-12-31,Q4-2004
BANK OF AMER OR NA/BANK OF AMER CORP,85.0,2867056,"PORTLAND, OR",NAT,8891000000.0,8891000000.0,1.0,0.82,0.0,0.0,N,0.0,0.0012,2004-12-31,Q4-2004
BANK OF AMER GA NA/BANK OF AMER CORP,86.0,2962652,"ATLANTA, GA",NAT,8813000000.0,8813000000.0,1.0,0.82,0.0,0.0,N,0.0,0.0012,2004-12-31,Q4-2004
FIRST BK/FIRST BANKS INC,87.0,169653,"SAINT LOUIS, MO",SMB,8713000000.0,8713000000.0,1.0,0.82,169.0,0.0,N,0.0,0.0012,2004-12-31,Q4-2004
OLD NB/OLD NATIONAL BANCORP,88.0,208244,"EVANSVILLE, IN",NAT,8690000000.0,8690000000.0,1.0,0.82,176.0,0.0,N,0.0,0.0011,2004-12-31,Q4-2004
WILMINGTON TC/WILMINGTON TR CORP,89.0,272218,"WILMINGTON, DE",SNM,8579000000.0,8579000000.0,1.0,0.82,62.0,0.0,N,0.0,0.0011,2004-12-31,Q4-2004
ISRAEL DISCOUNT BK OF NY/DISCOUNT BC,90.0,320119,"NEW YORK, NY",SNM,8405000000.0,6979000000.0,0.83,0.83,6.0,0.0,Y,1.0,0.0011,2004-12-31,Q4-2004
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,91.0,1001152,"LAREDO, TX",SNM,8394000000.0,8394000000.0,1.0,0.83,145.0,0.0,N,0.0,0.0011,2004-12-31,Q4-2004
WHITNEY NB/WHITNEY HC,92.0,873138,"NEW ORLEANS, LA",NAT,8213000000.0,8213000000.0,1.0,0.83,146.0,1.0,N,0.0,0.0011,2004-12-31,Q4-2004
TRUSTMARK NB/TRUSTMARK CORP,93.0,342634,"JACKSON, MS",NAT,7891000000.0,7891000000.0,1.0,0.83,152.0,0.0,N,0.0,0.001,2004-12-31,Q4-2004
SOUTHWEST BK OF TX NA/SOUTHWEST BC OF TX,94.0,676656,"HOUSTON, TX",NAT,7495000000.0,7495000000.0,1.0,0.83,82.0,0.0,N,0.0,0.001,2004-12-31,Q4-2004
FIRST REPUBLIC BK/,95.0,131360,"LAS VEGAS, NV",SNM,7450000000.0,7450000000.0,1.0,0.83,29.0,0.0,N,0.0,0.001,2004-12-31,Q4-2004
ARVEST BK/ARVEST BANK GROUP INC,96.0,311845,"FAYETTEVILLE, AR",SMB,7244000000.0,7244000000.0,1.0,0.83,217.0,0.0,N,0.0,0.001,2004-12-31,Q4-2004
MELLON TR OF NEW ENGLAND NA/MELLON FNCL CORP,97.0,44602,"BOSTON, MA",NAT,7061000000.0,7061000000.0,1.0,0.83,1.0,0.0,N,0.0,0.0009,2004-12-31,Q4-2004
FIRST MIDWEST BK/FIRST MIDWEST BC,98.0,1007846,"ITASCA, IL",SMB,6833000000.0,6833000000.0,1.0,0.83,74.0,0.0,N,0.0,0.0009,2004-12-31,Q4-2004
UNITED STATES TC OF NY/CHARLES SCHWAB CORP,99.0,2333412,"NEW YORK, NY",SMB,6763000000.0,6763000000.0,1.0,0.83,5.0,0.0,Y,0.0,0.0009,2004-12-31,Q4-2004
UMB BK NA/UMB FC,100.0,936855,"KANSAS CITY, MO",NAT,6628000000.0,6628000000.0,1.0,0.84,124.0,0.0,N,0.0,0.0009,2004-12-31,Q4-2004
GREATER BAY BK NA/GREATER BAY BC,101.0,1156539,"PALO ALTO, CA",NAT,6441000000.0,6441000000.0,1.0,0.84,43.0,0.0,N,0.0,0.0009,2004-12-31,Q4-2004
BANK OF TOKYO-MITSUBISHI TC/,102.0,968605,"NEW YORK, NY",SNM,6323000000.0,5498000000.0,0.87,0.84,0.0,0.0,Y,1.0,0.0008,2004-12-31,Q4-2004
UNITED CMRL BK/UCBH HOLD,103.0,43173,"SAN FRANCISCO, CA",SNM,6318000000.0,6115000000.0,0.97,0.84,37.0,1.0,Y,0.0,0.0008,2004-12-31,Q4-2004
FIRST NB OF OMAHA/LAURITZEN CORP,104.0,527954,"OMAHA, NE",NAT,6314000000.0,6314000000.0,1.0,0.84,25.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
PROVIDENT BK OF MD/PROVIDENT BSHRS CORP,105.0,437521,"BALTIMORE, MD",SNM,6307000000.0,6307000000.0,1.0,0.84,148.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
BRANCH BKG&TC OF SC/BB&T CORP,106.0,392228,"GREENVILLE, SC",SNM,6201000000.0,6201000000.0,1.0,0.84,94.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
FIRST COMMONWEALTH BK/FIRST COMMONWEALTH FNCL CORP,107.0,42420,"INDIANA, PA",SNM,6114000000.0,6114000000.0,1.0,0.84,117.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
CATHAY BK/CATHAY GENERAL BC,108.0,595869,"LOS ANGELES, CA",SNM,6089000000.0,6089000000.0,1.0,0.84,43.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
EAST-WEST BK/EAST WEST BC,109.0,197478,"SAN MARINO, CA",SMB,6021000000.0,6021000000.0,1.0,0.84,42.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
PACIFIC CAP BK NA/PACIFIC CAP BC,110.0,785062,"SANTA BARBARA, CA",NAT,6016000000.0,6016000000.0,1.0,0.84,51.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
CITIBANK DE/CITIGROUP,111.0,490115,"NEW CASTLE, DE",SNM,5943000000.0,5943000000.0,1.0,0.84,0.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
TEXAS ST BK/TEXAS RGNL BSHRS,112.0,1017658,"MCALLEN, TX",SMB,5829000000.0,5829000000.0,1.0,0.85,75.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
RIGGS BK NA/RIGGS NAT CORP,113.0,922728,"MCLEAN, VA",NAT,5824000000.0,5722000000.0,0.98,0.85,50.0,1.0,Y,0.0,0.0008,2004-12-31,Q4-2004
CITIZENS BK/CITIZENS BKG CORP,114.0,222147,"FLINT, MI",SMB,5761000000.0,5761000000.0,1.0,0.85,130.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
COMMERCE BK PA NA/COMMERCE BC,115.0,883810,"PHILADELPHIA, PA",NAT,5739000000.0,5739000000.0,1.0,0.85,56.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
BANK LEUMI USA/BANK LEUMI LE-ISRAEL CORP,116.0,101019,"NEW YORK, NY",SNM,5702000000.0,5252000000.0,0.92,0.85,8.0,0.0,Y,0.97,0.0008,2004-12-31,Q4-2004
REPUBLIC BK/REPUBLIC BC,117.0,1003848,"LANSING, MI",SNM,5696000000.0,5696000000.0,1.0,0.85,48.0,0.0,N,0.0,0.0008,2004-12-31,Q4-2004
FIRST NB OF FL/FIRST NAT BSHRS OF FL,118.0,1401529,"NAPLES, FL",NAT,5643000000.0,5643000000.0,1.0,0.85,78.0,0.0,N,0.0,0.0007,2004-12-31,Q4-2004
CITIBANK USA NA/CITIGROUP,119.0,112855,"SIOUX FALLS, SD",NAT,5611000000.0,5611000000.0,1.0,0.85,0.0,0.0,N,0.0,0.0007,2004-12-31,Q4-2004
NORTHERN TR BK OF FL NA/NORTHERN TR CORP,120.0,665931,"MIAMI, FL",NAT,5200000000.0,5200000000.0,1.0,0.85,28.0,0.0,Y,0.0,0.0007,2004-12-31,Q4-2004
CALIFORNIA NB/FBOP CORP,121.0,2643438,"LOS ANGELES, CA",NAT,5153000000.0,5153000000.0,1.0,0.85,8.0,0.0,N,0.0,0.0007,2004-12-31,Q4-2004
MB FNCL BK NA/M B FNCL,122.0,656733,"CHICAGO, IL",NAT,4927000000.0,4863000000.0,0.99,0.85,44.0,0.0,N,0.0,0.0007,2004-12-31,Q4-2004
COLUMBUS B&TC/SYNOVUS FC,123.0,395238,"COLUMBUS, GA",SNM,4901000000.0,4901000000.0,1.0,0.85,21.0,1.0,N,0.0,0.0006,2004-12-31,Q4-2004
AMCORE BK NA/AMCORE FNCL,124.0,938840,"ROCKFORD, IL",NAT,4892000000.0,4892000000.0,1.0,0.85,56.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
MERCANTLE BK/SOUTH FNCL GROUP,125.0,1396652,"ORLANDO, FL",SNM,4879000000.0,4879000000.0,1.0,0.85,52.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
IRWIN UNION B&TC/IRWIN FC,126.0,130943,"COLUMBUS, IN",SMB,4870000000.0,4646000000.0,0.95,0.86,24.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
UMPQUA BK/UMPQUA HC,127.0,143662,"ROSEBURG, OR",SNM,4858000000.0,4858000000.0,1.0,0.86,93.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
FIRST NB OF PA/FNB CORP,128.0,379920,"GREENVILLE, PA",NAT,4837000000.0,4837000000.0,1.0,0.86,149.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
SILICON VALLEY BK/SILICON VALLEY BSHRS,129.0,802866,"SANTA CLARA, CA",SMB,4812000000.0,4812000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
CORUS BK NA/CORUS BSHRS,130.0,259031,"CHICAGO, IL",NAT,4792000000.0,4792000000.0,1.0,0.86,13.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
MONOGRAM CR CARD BK/,131.0,1212846,"ALPHARETTA, GA",SNM,4764000000.0,4764000000.0,1.0,0.86,0.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
WESTAMERICA BK/WESTAMERICA BC,132.0,697763,"SAN RAFAEL, CA",SMB,4709000000.0,4709000000.0,1.0,0.86,88.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
MERCANTILE-SAFE DEPOSIT & TC/MERCANTILE BSHRS CORP,133.0,208927,"BALTIMORE, MD",SNM,4663000000.0,4663000000.0,1.0,0.86,26.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
OCEAN BK/OCEAN BSHRS,134.0,663834,"MIAMI, FL",SNM,4642000000.0,4642000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
