Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
REGIONS BK/REGIONS FC,26.0,233031,"BIRMINGHAM, AL",SMB,50886000000.0,50886000000.0,1.0,0.66,823.0,0.0,N,0.0,0.0066,2005-03-31,Q1-2005
AMSOUTH BK/AMSOUTH BC,27.0,245333,"BIRMINGHAM, AL",SMB,50151000000.0,50151000000.0,1.0,0.67,711.0,0.0,N,0.0,0.0065,2005-03-31,Q1-2005
UNION BK OF CA NA/UNIONBANCAL CORP,28.0,212465,"SAN FRANCISCO, CA",NAT,48814000000.0,47042000000.0,0.96,0.68,317.0,6.0,Y,0.6,0.0063,2005-03-31,Q1-2005
CITIBANK SD NA/CITIGROUP,29.0,486752,"SIOUX FALLS, SD",NAT,47980000000.0,47980000000.0,1.0,0.68,0.0,0.0,N,0.0,0.0062,2005-03-31,Q1-2005
FIFTH THIRD BK/FIFTH THIRD BC,30.0,913940,"GRAND RAPIDS, MI",SMB,46373000000.0,46373000000.0,1.0,0.69,706.0,0.0,N,0.0,0.006,2005-03-31,Q1-2005
BANK OF THE WEST/BANCWEST CORP,31.0,804963,"SAN FRANCISCO, CA",SNM,40956000000.0,40956000000.0,1.0,0.69,493.0,0.0,Y,0.99,0.0053,2005-03-31,Q1-2005
NORTHERN TC/NORTHERN TR CORP,32.0,210434,"CHICAGO, IL",SMB,39414000000.0,25881000000.0,0.66,0.7,19.0,2.0,Y,0.0,0.0051,2005-03-31,Q1-2005
STANDARD FED BK NA/ABN AMRO N AMER HC,33.0,445843,"TROY, MI",NAT,38022000000.0,36400000000.0,0.96,0.7,279.0,0.0,N,1.0,0.0049,2005-03-31,Q1-2005
DEUTSCHE BK TC AMERICAS/TAUNUS CORP,34.0,214807,"NEW YORK, NY",SMB,35234000000.0,28287000000.0,0.8,0.71,2.0,6.0,Y,1.0,0.0046,2005-03-31,Q1-2005
M&I MARSHALL & ILSLEY BK/MARSHALL & ILSLEY CORP,35.0,983448,"MILWAUKEE, WI",SMB,35190000000.0,35190000000.0,1.0,0.71,246.0,0.0,N,0.0,0.0045,2005-03-31,Q1-2005
FIRST TENNESSEE BK NA MMPHS/FIRST HORIZON NATIONAL CORP,36.0,485559,"MEMPHIS, TN",NAT,34891000000.0,34891000000.0,1.0,0.72,254.0,0.0,N,0.0,0.0045,2005-03-31,Q1-2005
UNION PLANTERS BK NA/REGIONS FC,37.0,423355,"MEMPHIS, TN",NAT,34722000000.0,34439000000.0,0.99,0.72,746.0,0.0,Y,0.0,0.0045,2005-03-31,Q1-2005
HUNTINGTON NB/HUNTINGTON BSHRS,38.0,12311,"COLUMBUS, OH",NAT,31732000000.0,31732000000.0,1.0,0.73,438.0,0.0,Y,0.0,0.0041,2005-03-31,Q1-2005
CITIZENS BK OF MA/CITIZENS FNCL GROUP,39.0,14409,"BOSTON, MA",SNM,31726000000.0,31726000000.0,1.0,0.73,319.0,1.0,N,1.0,0.0041,2005-03-31,Q1-2005
CAPITAL ONE BK/CAPITAL ONE FC,40.0,2253891,"GLEN ALLEN, VA",SMB,28925000000.0,25985000000.0,0.9,0.73,0.0,2.0,N,0.0,0.0037,2005-03-31,Q1-2005
COMPASS BK/COMPASS BSHRS,41.0,697633,"BIRMINGHAM, AL",SMB,28771000000.0,28771000000.0,1.0,0.74,407.0,0.0,N,0.0,0.0037,2005-03-31,Q1-2005
NATIONAL CITY BK IN/NATIONAL CITY CORP,42.0,362445,"INDIANAPOLIS, IN",NAT,28442000000.0,28442000000.0,1.0,0.74,218.0,0.0,N,0.0,0.0037,2005-03-31,Q1-2005
BANKNORTH NA/TD BANKNORTH,43.0,497404,"PORTLAND, ME",NAT,28314000000.0,28314000000.0,1.0,0.74,466.0,0.0,N,0.56,0.0037,2005-03-31,Q1-2005
NATIONAL BK OF COMMERCE/SUNTRUST BK,44.0,460855,"MEMPHIS, TN",NAT,27806000000.0,27806000000.0,1.0,0.75,501.0,0.0,N,0.0,0.0036,2005-03-31,Q1-2005
MELLON BK NA/MELLON FNCL CORP,45.0,934329,"PITTSBURGH, PA",NAT,25506000000.0,21326000000.0,0.84,0.75,26.0,1.0,Y,0.0,0.0033,2005-03-31,Q1-2005
NATIONAL CITY BK MW/NATIONAL CITY CORP,46.0,42541,"BANNOCKBURN, IL",NAT,24060000000.0,23974000000.0,1.0,0.75,458.0,0.0,N,0.0,0.0031,2005-03-31,Q1-2005
BRANCH B&TC OF VA/BB&T CORP,47.0,969723,"RICHMOND, VA",SNM,22576000000.0,22576000000.0,1.0,0.76,524.0,0.0,N,0.0,0.0029,2005-03-31,Q1-2005
COMMERCE BK NA/COMMERCE BC,48.0,363415,"CHERRY HILL, NJ",NAT,22572000000.0,22572000000.0,1.0,0.76,182.0,0.0,N,0.0,0.0029,2005-03-31,Q1-2005
WELLS FARGO BK NORTHWEST NA/WELLS FARGO & CO,49.0,688079,"OGDEN, UT",NAT,22271000000.0,22271000000.0,1.0,0.76,0.0,0.0,N,0.0,0.0029,2005-03-31,Q1-2005
HARRIS T&SB/HARRIS FC,50.0,75633,"CHICAGO, IL",SMB,22261000000.0,22172000000.0,1.0,0.77,57.0,0.0,N,1.0,0.0029,2005-03-31,Q1-2005
HIBERNIA NB/HIBERNIA CORP,51.0,112837,"NEW ORLEANS, LA",NAT,22191000000.0,22191000000.0,1.0,0.77,292.0,0.0,N,0.0,0.0029,2005-03-31,Q1-2005
COLONIAL BK NA/COLONIAL BANCGROUP,52.0,570231,"MONTGOMERY, AL",NAT,19990000000.0,19990000000.0,1.0,0.77,320.0,1.0,Y,0.0,0.0026,2005-03-31,Q1-2005
RBC CENTURA BK/ROYAL BK HOLD,53.0,1494240,"ROCKY MOUNT, NC",SMB,19211000000.0,19211000000.0,1.0,0.77,270.0,1.0,N,0.99,0.0025,2005-03-31,Q1-2005
DISCOVER BK/MORGAN STANLEY,54.0,30810,"GREENWOOD, DE",SNM,18512000000.0,18512000000.0,1.0,0.78,0.0,0.0,N,0.0,0.0024,2005-03-31,Q1-2005
ASSOCIATED BK NA/ASSOCIATED BANC-CORP,55.0,917742,"GREEN BAY, WI",NAT,17924000000.0,17924000000.0,1.0,0.78,283.0,0.0,N,0.0,0.0023,2005-03-31,Q1-2005
CITIBANK NV NA/CITIGROUP,56.0,455365,"LAS VEGAS, NV",NAT,17478000000.0,17478000000.0,1.0,0.78,0.0,0.0,N,0.0,0.0023,2005-03-31,Q1-2005
WEBSTER BK NA/WEBSTER FNCL CORP,57.0,761806,"WATERBURY, CT",NAT,17201000000.0,17201000000.0,1.0,0.78,148.0,0.0,N,0.0,0.0022,2005-03-31,Q1-2005
SKY BK/SKY FNCL GROUP,58.0,576710,"SALINEVILLE, OH",SMB,14819000000.0,14819000000.0,1.0,0.79,322.0,0.0,N,0.0,0.0019,2005-03-31,Q1-2005
NATIONAL CITY BK OF PA/NATIONAL CITY CORP,59.0,178020,"PITTSBURGH, PA",NAT,13760000000.0,13651000000.0,0.99,0.79,216.0,1.0,N,0.0,0.0018,2005-03-31,Q1-2005
CITY NB/CITY NAT CORP,60.0,63069,"BEVERLY HILLS, CA",NAT,13720000000.0,13720000000.0,1.0,0.79,70.0,0.0,N,0.0,0.0018,2005-03-31,Q1-2005
PROVIDIAN NB/PROVIDIAN CORP,61.0,121709,"TILTON, NH",NAT,12994000000.0,12994000000.0,1.0,0.79,1.0,0.0,N,0.0,0.0017,2005-03-31,Q1-2005
TCF NB/TCF FC,62.0,266271,"WAYZATA, MN",NAT,12837000000.0,12837000000.0,1.0,0.79,407.0,0.0,N,0.0,0.0017,2005-03-31,Q1-2005
MERRILL LYNCH B&TC/MERRILL LYNCH & CO,63.0,324902,"PLAINSBORO TOWNSHIP, NJ",SNM,12806000000.0,12806000000.0,1.0,0.79,0.0,0.0,N,0.0,0.0017,2005-03-31,Q1-2005
COMMERCE BK NA/COMMERCE BSHRS,64.0,601050,"KANSAS CITY, MO",NAT,12675000000.0,12675000000.0,1.0,0.8,157.0,0.0,N,0.0,0.0016,2005-03-31,Q1-2005
BANK OF OK NA/BOK FC,65.0,339858,"TULSA, OK",NAT,12295000000.0,12218000000.0,0.99,0.8,78.0,0.0,N,0.0,0.0016,2005-03-31,Q1-2005
INVESTORS B&TC/INVESTORS FNCL SVC CORP,66.0,911807,"BOSTON, MA",SNM,11885000000.0,11879000000.0,1.0,0.8,0.0,0.0,Y,0.0,0.0015,2005-03-31,Q1-2005
FIRST-CITIZENS B&TC/FIRST CITIZENS BSHRS,67.0,491224,"RALEIGH, NC",SNM,11870000000.0,11870000000.0,1.0,0.8,354.0,0.0,N,0.0,0.0015,2005-03-31,Q1-2005
ZIONS FIRST NB/ZIONS BC,68.0,276579,"SALT LAKE CITY, UT",NAT,11830000000.0,11815000000.0,1.0,0.8,149.0,0.0,N,0.0,0.0015,2005-03-31,Q1-2005
CITIZENS BK RI/CITIZENS FNCL GROUP,69.0,1000409,"PROVIDENCE, RI",SNM,11716000000.0,11716000000.0,1.0,0.8,68.0,0.0,N,1.0,0.0015,2005-03-31,Q1-2005
VALLEY NB/VALLEY NBC,70.0,229801,"PASSAIC, NJ",NAT,11370000000.0,11370000000.0,1.0,0.8,146.0,0.0,N,0.0,0.0015,2005-03-31,Q1-2005
BANCO POPULAR NORTH AMER/POPULAR,71.0,2736291,"NEW YORK, NY",SMB,11283000000.0,11283000000.0,1.0,0.81,107.0,0.0,Y,1.0,0.0015,2005-03-31,Q1-2005
TD WATERHOUSE BK NA/TD WATERHOUSE GROUP,72.0,2121196,"JERSEY CITY, NJ",NAT,10936000000.0,10936000000.0,1.0,0.81,1.0,0.0,N,0.95,0.0014,2005-03-31,Q1-2005
BANCORPSOUTH BK/BANCORPSOUTH INC,73.0,606046,"TUPELO, MS",SNM,10820000000.0,10820000000.0,1.0,0.81,250.0,0.0,N,0.0,0.0014,2005-03-31,Q1-2005
FIRST HAWAIIAN BK/BANCWEST CORP,74.0,980661,"HONOLULU, HI",SNM,10762000000.0,10161000000.0,0.94,0.81,61.0,0.0,Y,0.99,0.0014,2005-03-31,Q1-2005
CALIFORNIA B&TC/ZIONS BC,75.0,837260,"SAN DIEGO, CA",SNM,10266000000.0,10266000000.0,1.0,0.81,98.0,0.0,Y,0.0,0.0013,2005-03-31,Q1-2005
FIRSTMERIT BK NA/FIRSTMERIT CORP,76.0,67311,"AKRON, OH",NAT,10254000000.0,10254000000.0,1.0,0.81,188.0,0.0,N,0.0,0.0013,2005-03-31,Q1-2005
BANK OF HAWAII/BANK OF HAWAII CORP,77.0,795968,"HONOLULU, HI",SMB,9958000000.0,9339000000.0,0.94,0.81,92.0,0.0,Y,0.0,0.0013,2005-03-31,Q1-2005
FROST NB/CULLEN/FROST BKR,78.0,682563,"SAN ANTONIO, TX",NAT,9881000000.0,9881000000.0,1.0,0.82,86.0,0.0,N,0.0,0.0013,2005-03-31,Q1-2005
CAROLINA FIRST BK/SOUTH FNCL GROUP,79.0,310727,"GREENVILLE, SC",SNM,9702000000.0,9702000000.0,1.0,0.82,104.0,0.0,N,0.0,0.0013,2005-03-31,Q1-2005
NATIONAL CITY BK/NATIONAL CITY CORP,80.0,374149,"LOUISVILLE, KY",NAT,9661000000.0,9661000000.0,1.0,0.82,121.0,0.0,Y,0.0,0.0012,2005-03-31,Q1-2005
HUDSON UNITED BK/HUDSON UNITED BC,81.0,919308,"MAHWAH, NJ",SNM,8832000000.0,8832000000.0,1.0,0.82,223.0,0.0,N,0.0,0.0011,2005-03-31,Q1-2005
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,82.0,1001152,"LAREDO, TX",SNM,8756000000.0,8756000000.0,1.0,0.82,148.0,0.0,N,0.0,0.0011,2005-03-31,Q1-2005
ISRAEL DISCOUNT BK OF NY/DISCOUNT BC,83.0,320119,"NEW YORK, NY",SNM,8705000000.0,7314000000.0,0.84,0.82,6.0,0.0,Y,1.0,0.0011,2005-03-31,Q1-2005
WILMINGTON TC/WILMINGTON TR CORP,84.0,272218,"WILMINGTON, DE",SNM,8680000000.0,8680000000.0,1.0,0.82,62.0,0.0,N,0.0,0.0011,2005-03-31,Q1-2005
OLD NB/OLD NATIONAL BANCORP,85.0,208244,"EVANSVILLE, IN",NAT,8590000000.0,8590000000.0,1.0,0.82,176.0,0.0,N,0.0,0.0011,2005-03-31,Q1-2005
FIRST BK/FIRST BANKS INC,86.0,169653,"SAINT LOUIS, MO",SMB,8575000000.0,8575000000.0,1.0,0.82,169.0,0.0,N,0.0,0.0011,2005-03-31,Q1-2005
WHITNEY NB/WHITNEY HC,87.0,873138,"NEW ORLEANS, LA",NAT,8264000000.0,8264000000.0,1.0,0.83,146.0,1.0,N,0.0,0.0011,2005-03-31,Q1-2005
TRUSTMARK NB/TRUSTMARK CORP,88.0,342634,"JACKSON, MS",NAT,8023000000.0,8023000000.0,1.0,0.83,152.0,0.0,N,0.0,0.001,2005-03-31,Q1-2005
MELLON TR OF NEW ENGLAND NA/MELLON FNCL CORP,89.0,44602,"BOSTON, MA",NAT,7729000000.0,7729000000.0,1.0,0.83,1.0,0.0,N,0.0,0.001,2005-03-31,Q1-2005
FIRST REPUBLIC BK/,90.0,131360,"LAS VEGAS, NV",SNM,7644000000.0,7644000000.0,1.0,0.83,29.0,0.0,N,0.0,0.001,2005-03-31,Q1-2005
AMEGY BK NA/SOUTHWEST BC OF TX,91.0,676656,"HOUSTON, TX",NAT,7551000000.0,7551000000.0,1.0,0.83,82.0,0.0,N,0.0,0.001,2005-03-31,Q1-2005
ARVEST BK/ARVEST BANK GROUP INC,92.0,311845,"FAYETTEVILLE, AR",SMB,7387000000.0,7387000000.0,1.0,0.83,218.0,0.0,N,0.0,0.001,2005-03-31,Q1-2005
BANK OF AMER OR NA/BANK OF AMER CORP,93.0,2867056,"PORTLAND, OR",NAT,7356000000.0,7356000000.0,1.0,0.83,0.0,0.0,N,0.0,0.001,2005-03-31,Q1-2005
UNITED STATES TC OF NY/CHARLES SCHWAB CORP,94.0,2333412,"NEW YORK, NY",SMB,7009000000.0,6966000000.0,0.99,0.83,5.0,0.0,Y,0.0,0.0009,2005-03-31,Q1-2005
BANK OF AMER GA NA/BANK OF AMER CORP,95.0,2962652,"ATLANTA, GA",NAT,6956000000.0,6956000000.0,1.0,0.83,0.0,0.0,N,0.0,0.0009,2005-03-31,Q1-2005
FIRST MIDWEST BK/FIRST MIDWEST BC,96.0,1007846,"ITASCA, IL",SMB,6875000000.0,6875000000.0,1.0,0.83,74.0,0.0,N,0.0,0.0009,2005-03-31,Q1-2005
GREATER BAY BK NA/GREATER BAY BC,97.0,1156539,"PALO ALTO, CA",NAT,6554000000.0,6554000000.0,1.0,0.84,43.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
UNITED CMRL BK/UCBH HOLD,98.0,43173,"SAN FRANCISCO, CA",SNM,6485000000.0,6239000000.0,0.96,0.84,36.0,1.0,Y,0.0,0.0008,2005-03-31,Q1-2005
EAST WEST BK/EAST WEST BC,99.0,197478,"SAN MARINO, CA",SMB,6362000000.0,6362000000.0,1.0,0.84,42.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
FIRST NB OF OMAHA/LAURITZEN CORP,100.0,527954,"OMAHA, NE",NAT,6260000000.0,6260000000.0,1.0,0.84,25.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
BRANCH BKG&TC OF SC/BB&T CORP,101.0,392228,"GREENVILLE, SC",SNM,6242000000.0,6242000000.0,1.0,0.84,94.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
PACIFIC CAP BK NA/PACIFIC CAP BC,102.0,785062,"SANTA BARBARA, CA",NAT,6184000000.0,6184000000.0,1.0,0.84,52.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
PROVIDENT BK OF MD/PROVIDENT BSHRS CORP,103.0,437521,"BALTIMORE, MD",SNM,6164000000.0,6164000000.0,1.0,0.84,148.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
CATHAY BK/CATHAY GENERAL BC,104.0,595869,"LOS ANGELES, CA",SNM,6156000000.0,6156000000.0,1.0,0.84,43.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
FIRST COMMONWEALTH BK/FIRST COMMONWEALTH FNCL CORP,105.0,42420,"INDIANA, PA",SNM,6137000000.0,6137000000.0,1.0,0.84,117.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
TEXAS ST BK/TEXAS RGNL BSHRS,106.0,1017658,"MCALLEN, TX",SMB,6082000000.0,6082000000.0,1.0,0.84,79.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
COMMERCE BK PA NA/COMMERCE BC,107.0,883810,"PHILADELPHIA, PA",NAT,6012000000.0,6012000000.0,1.0,0.84,56.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
REPUBLIC BK/REPUBLIC BC,108.0,1003848,"LANSING, MI",SNM,5908000000.0,5908000000.0,1.0,0.84,48.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
CITIZENS BK/CITIZENS BKG CORP,109.0,222147,"FLINT, MI",SMB,5887000000.0,5887000000.0,1.0,0.84,130.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
UMB BK NA/UMB FC,110.0,936855,"KANSAS CITY, MO",NAT,5809000000.0,5809000000.0,1.0,0.85,114.0,0.0,N,0.0,0.0008,2005-03-31,Q1-2005
BANK LEUMI USA/BANK LEUMI LE-ISRAEL CORP,111.0,101019,"NEW YORK, NY",SNM,5792000000.0,5486000000.0,0.95,0.85,8.0,0.0,Y,0.97,0.0007,2005-03-31,Q1-2005
RIGGS BK NA/RIGGS NAT CORP,112.0,922728,"MCLEAN, VA",NAT,5761000000.0,5751000000.0,1.0,0.85,50.0,1.0,Y,0.0,0.0007,2005-03-31,Q1-2005
CITIBANK DE/CITIGROUP,113.0,490115,"NEW CASTLE, DE",SNM,5672000000.0,5672000000.0,1.0,0.85,0.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
CITIBANK USA NA/CITIGROUP,114.0,112855,"SIOUX FALLS, SD",NAT,5635000000.0,5635000000.0,1.0,0.85,0.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
FIRST NB OF PA/FNB CORP,115.0,379920,"GREENVILLE, PA",NAT,5433000000.0,5433000000.0,1.0,0.85,160.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
CORUS BK NA/CORUS BSHRS,116.0,259031,"CHICAGO, IL",NAT,5392000000.0,5392000000.0,1.0,0.85,13.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
MERCANTLE BK/SOUTH FNCL GROUP,117.0,1396652,"ORLANDO, FL",SNM,5380000000.0,5380000000.0,1.0,0.85,52.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
CALIFORNIA NB/FBOP CORP,118.0,2643438,"LOS ANGELES, CA",NAT,5331000000.0,5331000000.0,1.0,0.85,8.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
MBNA AMERICA DE NA/MBNA CORP,119.0,2621379,"WILMINGTON, DE",NAT,5251000000.0,5251000000.0,1.0,0.85,0.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
IRWIN UNION B&TC/IRWIN FC,120.0,130943,"COLUMBUS, IN",SMB,5187000000.0,4957000000.0,0.96,0.85,24.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
WESTAMERICA BK/WESTAMERICA BC,121.0,697763,"SAN RAFAEL, CA",SMB,5163000000.0,5163000000.0,1.0,0.85,93.0,0.0,N,0.0,0.0007,2005-03-31,Q1-2005
MB FNCL BK NA/M B FNCL,122.0,656733,"CHICAGO, IL",NAT,5021000000.0,4960000000.0,0.99,0.85,45.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
UMPQUA BK/UMPQUA HC,123.0,143662,"ROSEBURG, OR",SNM,4964000000.0,4964000000.0,1.0,0.85,93.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
AMCORE BK NA/AMCORE FNCL,124.0,938840,"ROCKFORD, IL",NAT,4941000000.0,4941000000.0,1.0,0.86,56.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
COLUMBUS B&TC/SYNOVUS FC,125.0,395238,"COLUMBUS, GA",SNM,4930000000.0,4930000000.0,1.0,0.86,21.0,1.0,N,0.0,0.0006,2005-03-31,Q1-2005
NORTHERN TR BK OF FL NA/NORTHERN TR CORP,126.0,665931,"MIAMI, FL",NAT,4929000000.0,4929000000.0,1.0,0.86,28.0,0.0,Y,0.0,0.0006,2005-03-31,Q1-2005
SILICON VALLEY BK/SILICON VALLEY BSHRS,127.0,802866,"SANTA CLARA, CA",SMB,4846000000.0,4846000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
CITIZENS BUS BK/CVB FC,128.0,933966,"ONTARIO, CA",SNM,4828000000.0,4828000000.0,1.0,0.86,38.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
CENTRAL PACIFIC BK/CENTRAL PACIFIC FNCL CORP,129.0,701062,"HONOLULU, HI",SNM,4768000000.0,4768000000.0,1.0,0.86,36.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
OCEAN BK/OCEAN BSHRS,130.0,663834,"MIAMI, FL",SNM,4732000000.0,4732000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
CHARLES SCHWAB BK NA/CHARLES SCHWAB CORP,131.0,3150447,"RENO, NV",NAT,4724000000.0,4724000000.0,1.0,0.86,0.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
MERCANTILE-SAFE DEPOSIT & TC/MERCANTILE BSHRS CORP,132.0,208927,"BALTIMORE, MD",SNM,4696000000.0,4696000000.0,1.0,0.86,26.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
FIRST CITIZENS B&T CO/FIRST CITIZENS BC,133.0,93721,"COLUMBIA, SC",SNM,4601000000.0,4601000000.0,1.0,0.86,156.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
BANK ONE TC NA/JPMORGAN CHASE & CO,134.0,8417,"COLUMBUS, OH",NAT,4596000000.0,4596000000.0,1.0,0.86,2.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
