Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
STATE STREET B&TC/STATE STREET CORP,11.0,35301,"BOSTON, MA",SMB,96224000000.0,57804000000.0,0.6,0.51,2.0,11.0,Y,0.0,0.013,2004-09-30,Q3-2004
BANK OF NY/BANK OF NY CO,12.0,541101,"NEW YORK, NY",SMB,90515000000.0,66628000000.0,0.74,0.52,346.0,9.0,Y,0.0,0.0122,2004-09-30,Q3-2004
KEYBANK NA/KEYCORP,13.0,280110,"CLEVELAND, OH",NAT,77375000000.0,75809000000.0,0.98,0.54,1374.0,1.0,N,0.0,0.0104,2004-09-30,Q3-2004
BRANCH BKG&TC/BB&T CORP,14.0,852320,"WINSTON-SALEM, NC",SNM,73700000000.0,73700000000.0,1.0,0.55,937.0,0.0,N,0.0,0.0099,2004-09-30,Q3-2004
PNC BK NA/PNC FNCL SVC GROUP,15.0,817824,"PITTSBURGH, PA",NAT,71753000000.0,70483000000.0,0.98,0.55,893.0,0.0,Y,0.0,0.0097,2004-09-30,Q3-2004
BANK ONE NA/J P MORGAN CHASE & CO,16.0,651411,"COLUMBUS, OH",NAT,69853000000.0,69853000000.0,1.0,0.56,333.0,0.0,Y,0.0,0.0094,2004-09-30,Q3-2004
LASALLE BK NA/ABN AMRO N AMER HC,17.0,455534,"CHICAGO, IL",NAT,61721000000.0,61721000000.0,1.0,0.57,126.0,1.0,N,1.0,0.0083,2004-09-30,Q3-2004
FIFTH THIRD BK/FIFTH THIRD BC,18.0,723112,"CINCINNATI, OH",SMB,60562000000.0,60562000000.0,1.0,0.58,437.0,0.0,N,0.0,0.0082,2004-09-30,Q3-2004
MBNA AMERICA BK NA/MBNA CORP,19.0,1830035,"WILMINGTON, DE",NAT,58571000000.0,49484000000.0,0.84,0.59,2.0,1.0,N,0.0,0.0079,2004-09-30,Q3-2004
CITIBANK SD NA/CITIGROUP,20.0,486752,"SIOUX FALLS, SD",NAT,54922000000.0,54922000000.0,1.0,0.6,0.0,0.0,N,0.0,0.0074,2004-09-30,Q3-2004
CHASE MANHATTAN BK USA NA/J P MORGAN CHASE & CO,21.0,489913,"NEWARK, DE",NAT,54079000000.0,54079000000.0,1.0,0.6,1.0,0.0,Y,0.0,0.0073,2004-09-30,Q3-2004
SOUTHTRUST BK/SOUTHTRUST CORP,22.0,817833,"BIRMINGHAM, AL",SMB,53663000000.0,53663000000.0,1.0,0.61,793.0,0.0,N,0.0,0.0072,2004-09-30,Q3-2004
COMERICA BK/COMERICA,23.0,60143,"DETROIT, MI",SMB,52976000000.0,51005000000.0,0.96,0.62,382.0,1.0,N,0.0,0.0071,2004-09-30,Q3-2004
MANUFACTURERS & TRADERS TC/M&T BK CORP,24.0,501105,"BUFFALO, NY",SMB,52336000000.0,52224000000.0,1.0,0.62,714.0,1.0,Y,0.22,0.0071,2004-09-30,Q3-2004
NATIONAL CITY BK/NATIONAL CITY CORP,25.0,259518,"CLEVELAND, OH",NAT,51833000000.0,51574000000.0,0.99,0.63,361.0,1.0,Y,0.0,0.007,2004-09-30,Q3-2004
CHARTER ONE BK NA/CITIZENS FNCL GROUP,26.0,897273,"CLEVELAND, OH",NAT,50535000000.0,50535000000.0,1.0,0.64,667.0,0.0,N,0.02,0.0068,2004-09-30,Q3-2004
AMSOUTH BK/AMSOUTH BC,27.0,245333,"BIRMINGHAM, AL",SMB,49821000000.0,49797000000.0,1.0,0.65,699.0,0.0,N,0.0,0.0067,2004-09-30,Q3-2004
REGIONS BK/REGIONS FC,28.0,233031,"BIRMINGHAM, AL",SMB,46994000000.0,46993000000.0,1.0,0.65,806.0,0.0,N,0.0,0.0063,2004-09-30,Q3-2004
UNION BK OF CA NA/UNIONBANCAL CORP,29.0,212465,"SAN FRANCISCO, CA",NAT,46470000000.0,44198000000.0,0.95,0.66,302.0,6.0,Y,0.62,0.0063,2004-09-30,Q3-2004
STANDARD FED BK NA/ABN AMRO N AMER HC,30.0,445843,"TROY, MI",NAT,41262000000.0,40184000000.0,0.97,0.66,279.0,0.0,N,1.0,0.0056,2004-09-30,Q3-2004
BANK OF AMER NA USA/BANK OF AMER CORP,31.0,1417557,"PHOENIX, AZ",NAT,41144000000.0,41144000000.0,1.0,0.67,0.0,0.0,N,0.0,0.0056,2004-09-30,Q3-2004
NATIONAL CITY BK IN/NATIONAL CITY CORP,32.0,362445,"INDIANAPOLIS, IN",NAT,39773000000.0,39773000000.0,1.0,0.67,218.0,0.0,N,0.0,0.0054,2004-09-30,Q3-2004
FIFTH THIRD BK/FIFTH THIRD BC,33.0,913940,"GRAND RAPIDS, MI",SMB,38983000000.0,38983000000.0,1.0,0.68,627.0,0.0,N,0.0,0.0053,2004-09-30,Q3-2004
WELLS FARGO BK NORTHWEST NA/WELLS FARGO & CO,34.0,688079,"OGDEN, UT",NAT,38414000000.0,38414000000.0,1.0,0.68,0.0,0.0,N,0.0,0.0052,2004-09-30,Q3-2004
UNION PLANTERS BK NA/REGIONS FC,35.0,423355,"MEMPHIS, TN",NAT,34092000000.0,33987000000.0,1.0,0.69,730.0,0.0,Y,0.0,0.0046,2004-09-30,Q3-2004
TREASURY BK NA/COUNTRYWIDE FC,36.0,1469211,"ALEXANDRIA, VA",NAT,33859000000.0,33859000000.0,1.0,0.69,1.0,0.0,N,0.0,0.0046,2004-09-30,Q3-2004
M&I MARSHALL & ILSLEY BK/MARSHALL & ILSLEY CORP,37.0,983448,"MILWAUKEE, WI",SMB,33087000000.0,33087000000.0,1.0,0.7,246.0,0.0,N,0.0,0.0045,2004-09-30,Q3-2004
NORTHERN TC/NORTHERN TR CORP,38.0,210434,"CHICAGO, IL",SMB,33053000000.0,21220000000.0,0.64,0.7,19.0,2.0,Y,0.0,0.0045,2004-09-30,Q3-2004
DEUTSCHE BK TC AMERICAS/TAUNUS CORP,39.0,214807,"NEW YORK, NY",SMB,32961000000.0,23700000000.0,0.72,0.71,2.0,6.0,Y,1.0,0.0044,2004-09-30,Q3-2004
BANK ONE DE NA/J P MORGAN CHASE & CO,40.0,427719,"WILMINGTON, DE",NAT,31782000000.0,31782000000.0,1.0,0.71,0.0,0.0,N,0.0,0.0043,2004-09-30,Q3-2004
BANK OF THE WEST/BANCWEST CORP,41.0,804963,"SAN FRANCISCO, CA",SNM,31746000000.0,31746000000.0,1.0,0.72,300.0,0.0,Y,0.99,0.0043,2004-09-30,Q3-2004
HUNTINGTON NB/HUNTINGTON BSHRS,42.0,12311,"COLUMBUS, OH",NAT,31224000000.0,31224000000.0,1.0,0.72,437.0,0.0,Y,0.0,0.0042,2004-09-30,Q3-2004
CITIZENS BK OF MA/CITIZENS FNCL GROUP,43.0,14409,"BOSTON, MA",SNM,30412000000.0,30412000000.0,1.0,0.72,305.0,1.0,N,0.02,0.0041,2004-09-30,Q3-2004
BANKNORTH NA/BANKNORTH GROUP,44.0,497404,"PORTLAND, ME",NAT,28964000000.0,28964000000.0,1.0,0.73,455.0,0.0,N,0.0,0.0039,2004-09-30,Q3-2004
FIRST TENNESSEE BK NA MMPHS/FIRST HORIZON NATIONAL CORP,45.0,485559,"MEMPHIS, TN",NAT,28037000000.0,28037000000.0,1.0,0.73,233.0,0.0,N,0.0,0.0038,2004-09-30,Q3-2004
COMPASS BK/COMPASS BSHRS,46.0,697633,"BIRMINGHAM, AL",SMB,27710000000.0,27710000000.0,1.0,0.74,400.0,0.0,N,0.0,0.0037,2004-09-30,Q3-2004
CAPITAL ONE BK/,47.0,2253891,"GLEN ALLEN, VA",SMB,27658000000.0,25505000000.0,0.92,0.74,0.0,2.0,N,0.0,0.0037,2004-09-30,Q3-2004
NORTH FORK BK/NORTH FORK BC,48.0,332907,"MATTITUCK, NY",SNM,26928000000.0,26928000000.0,1.0,0.74,253.0,0.0,N,0.0,0.0036,2004-09-30,Q3-2004
NATIONAL BK OF COMMERCE/NATIONAL CMRC FNCL CORP,49.0,460855,"MEMPHIS, TN",NAT,23937000000.0,23937000000.0,1.0,0.75,506.0,0.0,N,0.0,0.0032,2004-09-30,Q3-2004
MELLON BK NA/MELLON FNCL CORP,50.0,934329,"PITTSBURGH, PA",NAT,23316000000.0,19317000000.0,0.83,0.75,26.0,1.0,Y,0.0,0.0031,2004-09-30,Q3-2004
NATIONAL CITY BK MW/NATIONAL CITY CORP,51.0,42541,"BANNOCKBURN, IL",NAT,22048000000.0,22048000000.0,1.0,0.75,459.0,0.0,N,0.0,0.003,2004-09-30,Q3-2004
BRANCH B&TC OF VA/BB&T CORP,52.0,969723,"RICHMOND, VA",SNM,21390000000.0,21390000000.0,1.0,0.76,527.0,0.0,N,0.0,0.0029,2004-09-30,Q3-2004
HIBERNIA NB/HIBERNIA CORP,53.0,112837,"NEW ORLEANS, LA",NAT,21298000000.0,21298000000.0,1.0,0.76,287.0,0.0,N,0.0,0.0029,2004-09-30,Q3-2004
HARRIS T&SB/HARRIS FC,54.0,75633,"CHICAGO, IL",SMB,20514000000.0,20434000000.0,1.0,0.76,57.0,0.0,N,1.0,0.0028,2004-09-30,Q3-2004
RBC CENTURA BK/ROYAL BK HOLD,55.0,1494240,"ROCKY MOUNT, NC",SMB,20005000000.0,20005000000.0,1.0,0.76,275.0,1.0,N,0.99,0.0027,2004-09-30,Q3-2004
COMMERCE BK NA/COMMERCE BC,56.0,363415,"CHERRY HILL, NJ",NAT,20002000000.0,20002000000.0,1.0,0.77,177.0,0.0,N,0.0,0.0027,2004-09-30,Q3-2004
DISCOVER BK/MORGAN STANLEY,57.0,30810,"GREENWOOD, DE",SNM,18852000000.0,18852000000.0,1.0,0.77,0.0,0.0,N,0.0,0.0025,2004-09-30,Q3-2004
COLONIAL BK NA/COLONIAL BANCGROUP,58.0,570231,"MONTGOMERY, AL",NAT,18196000000.0,18196000000.0,1.0,0.77,303.0,1.0,Y,0.0,0.0025,2004-09-30,Q3-2004
CITIBANK NV NA/CITIGROUP,59.0,455365,"LAS VEGAS, NV",NAT,18049000000.0,18049000000.0,1.0,0.77,0.0,0.0,N,0.0,0.0024,2004-09-30,Q3-2004
PROVIDENT BK/NATIONAL CITY CORP,60.0,612618,"CINCINNATI, OH",SMB,17952000000.0,17952000000.0,1.0,0.78,78.0,0.0,N,0.0,0.0024,2004-09-30,Q3-2004
WEBSTER BK NA/WEBSTER FNCL CORP,61.0,761806,"WATERBURY, CT",NAT,17589000000.0,17589000000.0,1.0,0.78,142.0,0.0,N,0.0,0.0024,2004-09-30,Q3-2004
SKY BK/SKY FNCL GROUP,62.0,576710,"SALINEVILLE, OH",SMB,14447000000.0,14447000000.0,1.0,0.78,322.0,0.0,N,0.0,0.0019,2004-09-30,Q3-2004
NATIONAL CITY BK OF PA/NATIONAL CITY CORP,63.0,178020,"PITTSBURGH, PA",NAT,14446000000.0,14446000000.0,1.0,0.78,217.0,1.0,N,0.0,0.0019,2004-09-30,Q3-2004
CITY NB/CITY NAT CORP,64.0,63069,"BEVERLY HILLS, CA",NAT,13775000000.0,13775000000.0,1.0,0.78,70.0,0.0,N,0.0,0.0019,2004-09-30,Q3-2004
ASSOCIATED BK NA/ASSOCIATED BANC-CORP,65.0,917742,"GREEN BAY, WI",NAT,13506000000.0,13506000000.0,1.0,0.79,187.0,0.0,N,0.0,0.0018,2004-09-30,Q3-2004
PROVIDIAN NB/PROVIDIAN CORP,66.0,121709,"TILTON, NH",NAT,13145000000.0,13145000000.0,1.0,0.79,1.0,0.0,N,0.0,0.0018,2004-09-30,Q3-2004
COMMERCE BK NA/COMMERCE BSHRS,67.0,601050,"KANSAS CITY, MO",NAT,12747000000.0,12747000000.0,1.0,0.79,172.0,0.0,N,0.0,0.0017,2004-09-30,Q3-2004
TCF NB/TCF FC,68.0,266271,"WAYZATA, MN",NAT,12096000000.0,12096000000.0,1.0,0.79,384.0,0.0,N,0.0,0.0016,2004-09-30,Q3-2004
MERRILL LYNCH B&TC/MERRILL LYNCH & CO,69.0,324902,"PLAINSBORO TOWNSHIP, NJ",SNM,11950000000.0,11950000000.0,1.0,0.79,0.0,0.0,N,0.0,0.0016,2004-09-30,Q3-2004
BANK OF OK NA/BOK FC,70.0,339858,"TULSA, OK",NAT,11725000000.0,11663000000.0,0.99,0.79,76.0,0.0,N,0.0,0.0016,2004-09-30,Q3-2004
FIRST-CITIZENS B&TC/FIRST CITIZENS BSHRS,71.0,491224,"RALEIGH, NC",SNM,11547000000.0,11547000000.0,1.0,0.8,353.0,0.0,N,0.0,0.0016,2004-09-30,Q3-2004
ZIONS FIRST NB/ZIONS BC,72.0,276579,"SALT LAKE CITY, UT",NAT,11261000000.0,11261000000.0,1.0,0.8,149.0,0.0,N,0.0,0.0015,2004-09-30,Q3-2004
CITIZENS BK RI/CITIZENS FNCL GROUP,73.0,1000409,"PROVIDENCE, RI",SNM,11064000000.0,11064000000.0,1.0,0.8,68.0,0.0,N,0.02,0.0015,2004-09-30,Q3-2004
INVESTORS B&TC/INVESTORS FNCL SVC CORP,74.0,911807,"BOSTON, MA",SNM,10792000000.0,10786000000.0,1.0,0.8,0.0,0.0,Y,0.0,0.0015,2004-09-30,Q3-2004
BANCORPSOUTH BK/BANCORPSOUTH INC,75.0,606046,"TUPELO, MS",SNM,10605000000.0,10605000000.0,1.0,0.8,246.0,0.0,N,0.0,0.0014,2004-09-30,Q3-2004
VALLEY NB/VALLEY NBC,76.0,229801,"PASSAIC, NJ",NAT,10591000000.0,10591000000.0,1.0,0.8,125.0,0.0,N,0.0,0.0014,2004-09-30,Q3-2004
KEY BK USA NA/KEYCORP,77.0,2332602,"CLEVELAND, OH",NAT,10366000000.0,10366000000.0,1.0,0.8,0.0,0.0,N,0.0,0.0014,2004-09-30,Q3-2004
FLEET BK RI NA/BANK OF AMER CORP,78.0,2267991,"PROVIDENCE, RI",NAT,10224000000.0,10224000000.0,1.0,0.81,0.0,0.0,N,0.0,0.0014,2004-09-30,Q3-2004
FIRST HAWAIIAN BK/BANCWEST CORP,79.0,980661,"HONOLULU, HI",SNM,10148000000.0,9567000000.0,0.94,0.81,61.0,0.0,Y,0.99,0.0014,2004-09-30,Q3-2004
FIRSTMERIT BK NA/FIRSTMERIT CORP,80.0,67311,"AKRON, OH",NAT,10141000000.0,10141000000.0,1.0,0.81,190.0,0.0,N,0.0,0.0014,2004-09-30,Q3-2004
BANCO POPULAR NORTH AMER/POPULAR,81.0,2736291,"NEW YORK, NY",SMB,9908000000.0,9908000000.0,1.0,0.81,96.0,0.0,Y,1.0,0.0013,2004-09-30,Q3-2004
FROST NB/CULLEN/FROST BKR,82.0,682563,"SAN ANTONIO, TX",NAT,9883000000.0,9883000000.0,1.0,0.81,85.0,0.0,N,0.0,0.0013,2004-09-30,Q3-2004
CALIFORNIA B&TC/ZIONS BC,83.0,837260,"SAN DIEGO, CA",SNM,9873000000.0,9873000000.0,1.0,0.81,98.0,0.0,Y,0.0,0.0013,2004-09-30,Q3-2004
TD WATERHOUSE BK NA/TD WATERHOUSE GROUP,84.0,2121196,"JERSEY CITY, NJ",NAT,9780000000.0,9780000000.0,1.0,0.81,1.0,0.0,N,0.95,0.0013,2004-09-30,Q3-2004
BANK OF HAWAII/BANK OF HAWAII CORP,85.0,795968,"HONOLULU, HI",SMB,9652000000.0,8937000000.0,0.93,0.82,90.0,0.0,Y,0.0,0.0013,2004-09-30,Q3-2004
CAROLINA FIRST BK/SOUTH FNCL GROUP,86.0,310727,"GREENVILLE, SC",SNM,9157000000.0,9157000000.0,1.0,0.82,104.0,0.0,N,0.0,0.0012,2004-09-30,Q3-2004
NATIONAL CITY BK/NATIONAL CITY CORP,87.0,374149,"LOUISVILLE, KY",NAT,8902000000.0,8902000000.0,1.0,0.82,121.0,0.0,Y,0.0,0.0012,2004-09-30,Q3-2004
BANK OF AMER GA NA/BANK OF AMER CORP,88.0,2962652,"ATLANTA, GA",NAT,8832000000.0,8832000000.0,1.0,0.82,0.0,0.0,N,0.0,0.0012,2004-09-30,Q3-2004
BANK OF AMER OR NA/BANK OF AMER CORP,89.0,2867056,"PORTLAND, OR",NAT,8810000000.0,8810000000.0,1.0,0.82,0.0,0.0,N,0.0,0.0012,2004-09-30,Q3-2004
HUDSON UNITED BK/HUDSON UNITED BC,90.0,919308,"MAHWAH, NJ",SNM,8809000000.0,8809000000.0,1.0,0.82,223.0,0.0,N,0.0,0.0012,2004-09-30,Q3-2004
OLD NB/OLD NATIONAL BANCORP,91.0,208244,"EVANSVILLE, IN",NAT,8771000000.0,8771000000.0,1.0,0.82,171.0,0.0,N,0.0,0.0012,2004-09-30,Q3-2004
WILMINGTON TC/WILMINGTON TR CORP,92.0,272218,"WILMINGTON, DE",SNM,8722000000.0,8722000000.0,1.0,0.82,62.0,0.0,N,0.0,0.0012,2004-09-30,Q3-2004
ISRAEL DISCOUNT BK OF NY/DISCOUNT BC,93.0,320119,"NEW YORK, NY",SNM,8595000000.0,7196000000.0,0.84,0.83,6.0,0.0,Y,1.0,0.0012,2004-09-30,Q3-2004
WHITNEY NB/WHITNEY HC,94.0,873138,"NEW ORLEANS, LA",NAT,8064000000.0,8064000000.0,1.0,0.83,146.0,1.0,N,0.0,0.0011,2004-09-30,Q3-2004
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,95.0,1001152,"LAREDO, TX",SNM,8051000000.0,8051000000.0,1.0,0.83,139.0,0.0,N,0.0,0.0011,2004-09-30,Q3-2004
TRUSTMARK NB/TRUSTMARK CORP,96.0,342634,"JACKSON, MS",NAT,7993000000.0,7993000000.0,1.0,0.83,149.0,0.0,N,0.0,0.0011,2004-09-30,Q3-2004
FIRST BK/FIRST BANKS INC,97.0,169653,"SAINT LOUIS, MO",SMB,7555000000.0,7555000000.0,1.0,0.83,154.0,0.0,N,0.0,0.001,2004-09-30,Q3-2004
FIRST REPUBLIC BK/,98.0,131360,"LAS VEGAS, NV",SNM,7130000000.0,7130000000.0,1.0,0.83,28.0,0.0,N,0.0,0.001,2004-09-30,Q3-2004
ARVEST BK/ARVEST BANK GROUP INC,99.0,311845,"FAYETTEVILLE, AR",SMB,7004000000.0,6984000000.0,1.0,0.83,212.0,0.0,N,0.0,0.0009,2004-09-30,Q3-2004
FIRST MIDWEST BK/FIRST MIDWEST BC,100.0,1007846,"ITASCA, IL",SMB,6895000000.0,6895000000.0,1.0,0.83,74.0,0.0,N,0.0,0.0009,2004-09-30,Q3-2004
UNITED STATES TC OF NY/CHARLES SCHWAB CORP,101.0,2333412,"NEW YORK, NY",SMB,6745000000.0,6693000000.0,0.99,0.83,5.0,0.0,Y,0.0,0.0009,2004-09-30,Q3-2004
GREATER BAY BK NA/GREATER BAY BC,102.0,1156539,"PALO ALTO, CA",NAT,6623000000.0,6623000000.0,1.0,0.83,43.0,0.0,N,0.0,0.0009,2004-09-30,Q3-2004
SOUTHWEST BK OF TX NA/SOUTHWEST BC OF TX,103.0,676656,"HOUSTON, TX",NAT,6623000000.0,6623000000.0,1.0,0.83,55.0,0.0,N,0.0,0.0009,2004-09-30,Q3-2004
FIRST NB OF OMAHA/LAURITZEN CORP,104.0,527954,"OMAHA, NE",NAT,6454000000.0,6454000000.0,1.0,0.84,21.0,0.0,N,0.0,0.0009,2004-09-30,Q3-2004
MELLON TR OF NEW ENGLAND NA/MELLON FNCL CORP,105.0,44602,"BOSTON, MA",NAT,6450000000.0,6450000000.0,1.0,0.84,1.0,0.0,N,0.0,0.0009,2004-09-30,Q3-2004
FIRST COMMONWEALTH BK/FIRST COMMONWEALTH FNCL CORP,106.0,42420,"INDIANA, PA",SNM,6199000000.0,6199000000.0,1.0,0.84,112.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
PROVIDENT BK OF MD/PROVIDENT BSHRS CORP,107.0,437521,"BALTIMORE, MD",SNM,6132000000.0,6132000000.0,1.0,0.84,148.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
UNITED CMRL BK/UCBH HOLD,108.0,43173,"SAN FRANCISCO, CA",SNM,6116000000.0,5965000000.0,0.98,0.84,37.0,1.0,Y,0.0,0.0008,2004-09-30,Q3-2004
FIRST UNION DIR BK NA/WACHOVIA CORP,109.0,2578240,"AUGUSTA, GA",NAT,6107000000.0,6107000000.0,1.0,0.84,0.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
BRANCH BKG&TC OF SC/BB&T CORP,110.0,392228,"GREENVILLE, SC",SNM,6027000000.0,6027000000.0,1.0,0.84,94.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
CATHAY BK/CATHAY GENERAL BC,111.0,595869,"LOS ANGELES, CA",SNM,5886000000.0,5886000000.0,1.0,0.84,43.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
PACIFIC CAP BK NA/PACIFIC CAP BC,112.0,785062,"SANTA BARBARA, CA",NAT,5796000000.0,5796000000.0,1.0,0.84,51.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
REPUBLIC BK/REPUBLIC BC,113.0,1003848,"LANSING, MI",SNM,5785000000.0,5785000000.0,1.0,0.84,48.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
CITIBANK USA NA/CITIGROUP,114.0,112855,"SIOUX FALLS, SD",NAT,5711000000.0,5711000000.0,1.0,0.84,0.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
CITIZENS BK/CITIZENS BKG CORP,115.0,222147,"FLINT, MI",SMB,5691000000.0,5691000000.0,1.0,0.84,129.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
UMB BK NA/UMB FC,116.0,936855,"KANSAS CITY, MO",NAT,5680000000.0,5680000000.0,1.0,0.85,122.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
RIGGS BK NA/RIGGS NAT CORP,117.0,922728,"MCLEAN, VA",NAT,5673000000.0,5515000000.0,0.97,0.85,49.0,1.0,Y,0.0,0.0008,2004-09-30,Q3-2004
TEXAS ST BK/TEXAS RGNL BSHRS,118.0,1017658,"MCALLEN, TX",SMB,5608000000.0,5608000000.0,1.0,0.85,75.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
BANK LEUMI USA/BANK LEUMI LE-ISRAEL CORP,119.0,101019,"NEW YORK, NY",SNM,5580000000.0,5131000000.0,0.92,0.85,8.0,0.0,Y,0.97,0.0008,2004-09-30,Q3-2004
EAST-WEST BK/EAST WEST BC,120.0,197478,"SAN MARINO, CA",SMB,5562000000.0,5562000000.0,1.0,0.85,42.0,0.0,N,0.0,0.0008,2004-09-30,Q3-2004
COMMERCE BK PA NA/COMMERCE BC,121.0,883810,"PHILADELPHIA, PA",NAT,5530000000.0,5530000000.0,1.0,0.85,54.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
FIRST NB OF FL/FIRST NAT BSHRS OF FL,122.0,1401529,"NAPLES, FL",NAT,5479000000.0,5479000000.0,1.0,0.85,77.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
CITIBANK DE/CITIGROUP,123.0,490115,"NEW CASTLE, DE",SNM,5439000000.0,5439000000.0,1.0,0.85,0.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
BANK OF TOKYO-MITSUBISHI TC/,124.0,968605,"NEW YORK, NY",SNM,5425000000.0,4765000000.0,0.88,0.85,0.0,0.0,Y,1.0,0.0007,2004-09-30,Q3-2004
COMMUNITY FIRST NB/COMMUNITY FIRST BSHRS,125.0,654757,"FARGO, ND",NAT,5423000000.0,5423000000.0,1.0,0.85,172.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
CALIFORNIA NB/FBOP CORP,126.0,2643438,"LOS ANGELES, CA",NAT,5278000000.0,5278000000.0,1.0,0.85,8.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
COLUMBUS B&TC/SYNOVUS FC,127.0,395238,"COLUMBUS, GA",SNM,5178000000.0,5178000000.0,1.0,0.85,20.0,1.0,N,0.0,0.0007,2004-09-30,Q3-2004
IRWIN UNION B&TC/IRWIN FC,128.0,130943,"COLUMBUS, IN",SMB,4988000000.0,4786000000.0,0.96,0.85,24.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
UMPQUA BK/UMPQUA HC,129.0,143662,"ROSEBURG, OR",SNM,4922000000.0,4922000000.0,1.0,0.85,93.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
MERCANTLE BK/SOUTH FNCL GROUP,130.0,1396652,"ORLANDO, FL",SNM,4843000000.0,4843000000.0,1.0,0.86,52.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
AMCORE BK NA/AMCORE FNCL,131.0,938840,"ROCKFORD, IL",NAT,4829000000.0,4829000000.0,1.0,0.86,56.0,0.0,N,0.0,0.0007,2004-09-30,Q3-2004
MB FNCL BK NA/M B FNCL,132.0,656733,"CHICAGO, IL",NAT,4745000000.0,4699000000.0,0.99,0.86,44.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
NORTHERN TR BK OF FL NA/NORTHERN TR CORP,133.0,665931,"MIAMI, FL",NAT,4690000000.0,4690000000.0,1.0,0.86,28.0,0.0,Y,0.0,0.0006,2004-09-30,Q3-2004
SILICON VALLEY BK/SILICON VALLEY BSHRS,134.0,802866,"SANTA CLARA, CA",SMB,4632000000.0,4632000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
