Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
HUNTINGTON NB/HUNTINGTON BSHRS,38.0,12311,"COLUMBUS, OH",NAT,30834000000.0,30732000000.0,1.0,0.71,433.0,0.0,Y,0.0,0.0044,2004-03-31,Q1-2004
BANK OF THE WEST/BANCWEST CORP,39.0,804963,"SAN FRANCISCO, CA",SNM,29566000000.0,29566000000.0,1.0,0.71,300.0,0.0,N,0.99,0.0042,2004-03-31,Q1-2004
CITIZENS BK OF MA/CITIZENS FNCL GROUP,40.0,14409,"BOSTON, MA",SNM,28965000000.0,28965000000.0,1.0,0.72,315.0,1.0,N,0.02,0.0041,2004-03-31,Q1-2004
COMPASS BK/COMPASS BSHRS,41.0,697633,"BIRMINGHAM, AL",SMB,27396000000.0,27396000000.0,1.0,0.72,399.0,0.0,N,0.0,0.0039,2004-03-31,Q1-2004
FIRST TENNESSEE BK NA MMPHS/FIRST TENNESSEE NATIONAL CORP,42.0,485559,"MEMPHIS, TN",NAT,26847000000.0,26847000000.0,1.0,0.73,221.0,0.0,N,0.0,0.0038,2004-03-31,Q1-2004
BANKNORTH NA/BANKNORTH GROUP,43.0,497404,"PORTLAND, ME",NAT,26847000000.0,26847000000.0,1.0,0.73,420.0,0.0,N,0.0,0.0038,2004-03-31,Q1-2004
CAPITAL ONE BK/,44.0,2253891,"GLEN ALLEN, VA",SMB,26344000000.0,24364000000.0,0.92,0.73,0.0,2.0,N,0.0,0.0038,2004-03-31,Q1-2004
TREASURY BK NA/COUNTRYWIDE FC,45.0,1469211,"ALEXANDRIA, VA",NAT,23733000000.0,23733000000.0,1.0,0.74,1.0,0.0,N,0.0,0.0034,2004-03-31,Q1-2004
NATIONAL BK OF COMMERCE/NATIONAL COMMERCE FNCL CORP,46.0,460855,"MEMPHIS, TN",NAT,22772000000.0,22772000000.0,1.0,0.74,486.0,0.0,N,0.0,0.0033,2004-03-31,Q1-2004
MELLON BK NA/MELLON FNCL CORP,47.0,934329,"PITTSBURGH, PA",NAT,21918000000.0,18995000000.0,0.87,0.74,26.0,1.0,Y,0.0,0.0031,2004-03-31,Q1-2004
NORTH FORK BK/NORTH FORK BC,48.0,332907,"MATTITUCK, NY",SNM,21407000000.0,21407000000.0,1.0,0.75,175.0,0.0,N,0.0,0.0031,2004-03-31,Q1-2004
HARRIS T&SB/HARRIS FC,49.0,75633,"CHICAGO, IL",SMB,21337000000.0,21256000000.0,1.0,0.75,55.0,0.0,N,1.0,0.0031,2004-03-31,Q1-2004
BRANCH B&TC OF VA/BB&T CORP,50.0,969723,"RICHMOND, VA",SNM,20827000000.0,20827000000.0,1.0,0.75,534.0,0.0,N,0.0,0.003,2004-03-31,Q1-2004
RBC CENTURA BK/ROYAL BK HOLD,51.0,1494240,"ROCKY MOUNT, NC",SMB,20198000000.0,20198000000.0,1.0,0.75,269.0,1.0,N,0.99,0.0029,2004-03-31,Q1-2004
BANK ONE DE NA/BANK ONE CORP,52.0,427719,"WILMINGTON, DE",NAT,19552000000.0,19552000000.0,1.0,0.76,0.0,0.0,N,0.0,0.0028,2004-03-31,Q1-2004
NATIONAL CITY BK MI/IL/NATIONAL CITY CORP,53.0,42541,"BANNOCKBURN, IL",NAT,19200000000.0,19200000000.0,1.0,0.76,419.0,0.0,N,0.0,0.0027,2004-03-31,Q1-2004
CITIBANK NEVADA NA/CITIGROUP,54.0,455365,"LAS VEGAS, NV",NAT,19060000000.0,19060000000.0,1.0,0.76,0.0,0.0,N,0.0,0.0027,2004-03-31,Q1-2004
HIBERNIA NB/HIBERNIA CORP,55.0,112837,"NEW ORLEANS, LA",NAT,18675000000.0,18675000000.0,1.0,0.77,237.0,0.0,N,0.0,0.0027,2004-03-31,Q1-2004
WELLS FARGO BK NORTHWEST NA/WELLS FARGO & CO,56.0,688079,"OGDEN, UT",NAT,17124000000.0,17124000000.0,1.0,0.77,0.0,0.0,N,0.0,0.0025,2004-03-31,Q1-2004
PROVIDENT BK/PROVIDENT FNCL GROUP,57.0,612618,"CINCINNATI, OH",SMB,16714000000.0,16714000000.0,1.0,0.77,78.0,0.0,Y,0.0,0.0024,2004-03-31,Q1-2004
COLONIAL BK NA/COLONIAL BANCGROUP,58.0,570231,"MONTGOMERY, AL",NAT,16456000000.0,16456000000.0,1.0,0.77,290.0,1.0,Y,0.0,0.0024,2004-03-31,Q1-2004
DISCOVER BK/MORGAN STANLEY,59.0,30810,"GREENWOOD, DE",SNM,15851000000.0,15851000000.0,1.0,0.78,0.0,0.0,N,0.0,0.0023,2004-03-31,Q1-2004
MERRILL LYNCH B&TC/MERRILL LYNCH & CO,60.0,324902,"PLAINSBORO TOWNSHIP, NJ",SNM,15253000000.0,15253000000.0,1.0,0.78,0.0,0.0,N,0.0,0.0022,2004-03-31,Q1-2004
COMMERCE BK NA/COMMERCE BC,61.0,363415,"CHERRY HILL, NJ",NAT,14305000000.0,14305000000.0,1.0,0.78,133.0,0.0,N,0.0,0.002,2004-03-31,Q1-2004
NATIONAL CITY BK OF PA/NATIONAL CITY CORP,62.0,178020,"PITTSBURGH, PA",NAT,13839000000.0,13839000000.0,1.0,0.78,218.0,1.0,N,0.0,0.002,2004-03-31,Q1-2004
CITY NB/CITY NAT CORP,63.0,63069,"BEVERLY HILLS, CA",NAT,13009000000.0,13009000000.0,1.0,0.78,70.0,0.0,N,0.0,0.0019,2004-03-31,Q1-2004
ASSOCIATED BK NA/ASSOCIATED BANC-CORP,64.0,917742,"GREEN BAY, WI",NAT,12939000000.0,12939000000.0,1.0,0.78,187.0,0.0,N,0.0,0.0019,2004-03-31,Q1-2004
PROVIDIAN NB/PROVIDIAN CORP,65.0,121709,"TILTON, NH",NAT,12713000000.0,12713000000.0,1.0,0.79,2.0,0.0,N,0.0,0.0018,2004-03-31,Q1-2004
COMMERCE BK NA/COMMERCE BSHRS,66.0,601050,"KANSAS CITY, MO",NAT,12300000000.0,12300000000.0,1.0,0.79,163.0,0.0,N,0.0,0.0018,2004-03-31,Q1-2004
SKY BK/SKY FNCL GROUP,67.0,576710,"SALINEVILLE, OH",SMB,11889000000.0,11889000000.0,1.0,0.79,288.0,0.0,N,0.0,0.0017,2004-03-31,Q1-2004
TCF NB/TCF FC,68.0,266271,"WAYZATA, MN",NAT,11820000000.0,11820000000.0,1.0,0.79,372.0,0.0,N,0.0,0.0017,2004-03-31,Q1-2004
BANK OF AMER GEORGIA NA/BANK OF AMER CORP,69.0,2962652,"ATLANTA, GA",NAT,11742000000.0,11742000000.0,1.0,0.79,0.0,0.0,N,0.0,0.0017,2004-03-31,Q1-2004
ZIONS FIRST NB/ZIONS BC,70.0,276579,"SALT LAKE CITY, UT",NAT,11690000000.0,11690000000.0,1.0,0.8,149.0,0.0,N,0.0,0.0017,2004-03-31,Q1-2004
FIRST-CITIZENS B&TC/FIRST CITIZENS BSHRS,71.0,491224,"RALEIGH, NC",SNM,11337000000.0,11337000000.0,1.0,0.8,351.0,0.0,N,0.0,0.0016,2004-03-31,Q1-2004
BANK OF OK NA/BOK FC,72.0,339858,"TULSA, OK",NAT,11200000000.0,11183000000.0,1.0,0.8,76.0,0.0,N,0.0,0.0016,2004-03-31,Q1-2004
CITIZENS BK RI/CITIZENS FNCL GROUP,73.0,1000409,"PROVIDENCE, RI",SNM,11080000000.0,11080000000.0,1.0,0.8,68.0,0.0,N,0.02,0.0016,2004-03-31,Q1-2004
BANCORPSOUTH BK/BANCORPSOUTH INC,74.0,606046,"TUPELO, MS",SNM,10579000000.0,10579000000.0,1.0,0.8,244.0,0.0,N,0.0,0.0015,2004-03-31,Q1-2004
FIRSTMERIT BK NA/FIRSTMERIT CORP,75.0,67311,"AKRON, OH",NAT,10422000000.0,10422000000.0,1.0,0.8,185.0,0.0,N,0.0,0.0015,2004-03-31,Q1-2004
INVESTORS B&TC/INVESTORS FNCL SVC CORP,76.0,911807,"BOSTON, MA",SNM,10099000000.0,10094000000.0,1.0,0.8,0.0,0.0,N,0.0,0.0014,2004-03-31,Q1-2004
BANK OF HAWAII/BANK OF HAWAII CORP,77.0,795968,"HONOLULU, HI",SMB,10070000000.0,9331000000.0,0.93,0.81,90.0,0.0,Y,0.0,0.0014,2004-03-31,Q1-2004
FROST NB/CULLEN/FROST BKR,78.0,682563,"SAN ANTONIO, TX",NAT,10045000000.0,10045000000.0,1.0,0.81,84.0,0.0,N,0.0,0.0014,2004-03-31,Q1-2004
VALLEY NB/VALLEY NBC,79.0,229801,"PASSAIC, NJ",NAT,9969000000.0,9969000000.0,1.0,0.81,125.0,0.0,N,0.0,0.0014,2004-03-31,Q1-2004
FIRST HAWAIIAN BK/BANCWEST CORP,80.0,980661,"HONOLULU, HI",SNM,9856000000.0,9305000000.0,0.94,0.81,61.0,0.0,Y,0.99,0.0014,2004-03-31,Q1-2004
KEY BK USA NA/KEYCORP,81.0,2332602,"CLEVELAND, OH",NAT,9826000000.0,9826000000.0,1.0,0.81,0.0,0.0,N,0.0,0.0014,2004-03-31,Q1-2004
CALIFORNIA B&TC/ZIONS BC,82.0,837260,"SAN DIEGO, CA",SNM,9559000000.0,9559000000.0,1.0,0.81,98.0,0.0,Y,0.0,0.0014,2004-03-31,Q1-2004
BANK OF AMER OR NA/BANK OF AMER CORP,83.0,2867056,"PORTLAND, OR",NAT,9213000000.0,9213000000.0,1.0,0.81,0.0,0.0,N,0.0,0.0013,2004-03-31,Q1-2004
OLD NB/OLD NATIONAL BANCORP,84.0,208244,"EVANSVILLE, IN",NAT,9033000000.0,9033000000.0,1.0,0.82,169.0,0.0,N,0.0,0.0013,2004-03-31,Q1-2004
CAROLINA FIRST BK/SOUTH FNCL GROUP,85.0,310727,"GREENVILLE, SC",SNM,8643000000.0,8643000000.0,1.0,0.82,98.0,0.0,N,0.0,0.0012,2004-03-31,Q1-2004
TD WATERHOUSE BK NA/TD WATERHOUSE GROUP,86.0,2121196,"JERSEY CITY, NJ",NAT,8535000000.0,8535000000.0,1.0,0.82,1.0,0.0,N,0.95,0.0012,2004-03-31,Q1-2004
WILMINGTON TC/WILMINGTON TR CORP,87.0,272218,"WILMINGTON, DE",SNM,8368000000.0,8368000000.0,1.0,0.82,62.0,0.0,N,0.0,0.0012,2004-03-31,Q1-2004
HUDSON UNITED BK/HUDSON UNITED BC,88.0,919308,"MAHWAH, NJ",SNM,7954000000.0,7954000000.0,1.0,0.82,223.0,0.0,N,0.0,0.0011,2004-03-31,Q1-2004
TRUSTMARK NB/TRUSTMARK CORP,89.0,342634,"JACKSON, MS",NAT,7927000000.0,7927000000.0,1.0,0.82,149.0,0.0,N,0.0,0.0011,2004-03-31,Q1-2004
FLEET BK RI NA/FLEETBOSTON FNCL CORP,90.0,2267991,"PROVIDENCE, RI",NAT,7876000000.0,7876000000.0,1.0,0.82,0.0,0.0,N,0.0,0.0011,2004-03-31,Q1-2004
WHITNEY NB/WHITNEY HOLDING CORP,91.0,873138,"NEW ORLEANS, LA",NAT,7846000000.0,7846000000.0,1.0,0.82,138.0,1.0,N,0.0,0.0011,2004-03-31,Q1-2004
ISRAEL DISCOUNT BK OF NY/DISCOUNT BC,92.0,320119,"NEW YORK, NY",SNM,7829000000.0,6483000000.0,0.83,0.82,6.0,0.0,Y,1.0,0.0011,2004-03-31,Q1-2004
NATIONAL CITY BK/NATIONAL CITY CORP,93.0,374149,"LOUISVILLE, KY",NAT,7798000000.0,7798000000.0,1.0,0.83,121.0,0.0,N,0.0,0.0011,2004-03-31,Q1-2004
FIRST BK/FIRST BANKS INC,94.0,169653,"SAINT LOUIS, MO",SMB,7328000000.0,7328000000.0,1.0,0.83,152.0,0.0,N,0.0,0.001,2004-03-31,Q1-2004
GREATER BAY BK NA/GREATER BAY BC,95.0,1156539,"PALO ALTO, CA",NAT,7200000000.0,7200000000.0,1.0,0.83,43.0,0.0,N,0.0,0.001,2004-03-31,Q1-2004
ARVEST BK/ARVEST BANK GROUP INC,96.0,311845,"FAYETTEVILLE, AR",SMB,7034000000.0,7016000000.0,1.0,0.83,208.0,0.0,N,0.0,0.001,2004-03-31,Q1-2004
FIRST MIDWEST BK/FIRST MIDWEST BC,97.0,1007846,"ITASCA, IL",SMB,6809000000.0,6809000000.0,1.0,0.83,74.0,0.0,N,0.0,0.001,2004-03-31,Q1-2004
BANCO POPULAR NORTH AMER/POPULAR,98.0,2736291,"NEW YORK, NY",SMB,6652000000.0,6652000000.0,1.0,0.83,96.0,0.0,Y,1.0,0.001,2004-03-31,Q1-2004
FIRST NB OF OMAHA/LAURITZEN CORP,99.0,527954,"OMAHA, NE",NAT,6472000000.0,6472000000.0,1.0,0.83,21.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
UNITED STATES TC OF NY/CHARLES SCHWAB CORP,100.0,2333412,"NEW YORK, NY",SMB,6338000000.0,6287000000.0,0.99,0.83,5.0,0.0,Y,0.0,0.0009,2004-03-31,Q1-2004
FIRST REPUBLIC BK/,101.0,131360,"LAS VEGAS, NV",SNM,6291000000.0,6291000000.0,1.0,0.83,27.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
MELLON TR OF NEW ENGLAND NA/MELLON FNCL CORP,102.0,44602,"BOSTON, MA",NAT,6288000000.0,6288000000.0,1.0,0.83,1.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
SOUTHWEST BK OF TX NA/SOUTHWEST BC OF TX,103.0,676656,"HOUSTON, TX",NAT,6104000000.0,6104000000.0,1.0,0.84,55.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
CITIBANK DE/CITIGROUP,104.0,490115,"NEW CASTLE, DE",SNM,6097000000.0,6097000000.0,1.0,0.84,0.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
FIRST UNION DIRECT BK NA/WACHOVIA CORP,105.0,2578240,"AUGUSTA, GA",NAT,6094000000.0,6094000000.0,1.0,0.84,0.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
BRANCH BKG&TC OF SC/BB&T CORP,106.0,392228,"GREENVILLE, SC",SNM,5987000000.0,5987000000.0,1.0,0.84,94.0,0.0,N,0.0,0.0009,2004-03-31,Q1-2004
BANK OF TOKYO-MITSUBISHI TC/,107.0,968605,"NEW YORK, NY",SNM,5973000000.0,5219000000.0,0.87,0.84,0.0,0.0,Y,1.0,0.0009,2004-03-31,Q1-2004
RIGGS BK NA/RIGGS NAT CORP,108.0,922728,"MCLEAN, VA",NAT,5873000000.0,5499000000.0,0.94,0.84,48.0,1.0,Y,0.0,0.0008,2004-03-31,Q1-2004
UMB BK NA/UMB FC,109.0,936855,"KANSAS CITY, MO",NAT,5776000000.0,5776000000.0,1.0,0.84,123.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
UNITED CMRL BK/UCBH HOLD,110.0,43173,"SAN FRANCISCO, CA",SNM,5714000000.0,5605000000.0,0.98,0.84,36.0,1.0,N,0.0,0.0008,2004-03-31,Q1-2004
CATHAY BK/CATHAY GENERAL BC,111.0,595869,"LOS ANGELES, CA",SNM,5679000000.0,5679000000.0,1.0,0.84,43.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
PACIFIC CAP BK NA/PACIFIC CAP BC,112.0,785062,"SANTA BARBARA, CA",NAT,5624000000.0,5624000000.0,1.0,0.84,51.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
REPUBLIC BK/REPUBLIC BC,113.0,1003848,"LANSING, MI",SNM,5534000000.0,5534000000.0,1.0,0.84,48.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
CITIZENS BK/CITIZENS BKG CORP,114.0,222147,"FLINT, MI",SMB,5476000000.0,5476000000.0,1.0,0.84,129.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
TEXAS ST BK/TEXAS RGNL BSHRS,115.0,1017658,"MCALLEN, TX",SMB,5444000000.0,5444000000.0,1.0,0.85,72.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
BANK LEUMI USA/BANK LEUMI LE-ISRAEL CORP,116.0,101019,"NEW YORK, NY",SNM,5442000000.0,4957000000.0,0.91,0.85,8.0,0.0,Y,0.97,0.0008,2004-03-31,Q1-2004
COMMUNITY FIRST NB/COMMUNITY FIRST BSHRS,117.0,654757,"FARGO, ND",NAT,5415000000.0,5415000000.0,1.0,0.85,171.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,118.0,1001152,"LAREDO, TX",SNM,5323000000.0,5323000000.0,1.0,0.85,83.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
PROVIDENT BK OF MD/PROVIDENT BSHRS CORP,119.0,437521,"BALTIMORE, MD",SNM,5253000000.0,5253000000.0,1.0,0.85,116.0,0.0,N,0.0,0.0008,2004-03-31,Q1-2004
CALIFORNIA NB/FBOP CORP,120.0,2643438,"LOS ANGELES, CA",NAT,5196000000.0,5196000000.0,1.0,0.85,8.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
FIRST COMMONWEALTH BK/FIRST COMMONWEALTH FNCL CORP,121.0,42420,"INDIANA, PA",SNM,5174000000.0,5174000000.0,1.0,0.85,102.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
CITIBANK USA NA/CITIGROUP,122.0,112855,"SIOUX FALLS, SD",NAT,5094000000.0,5094000000.0,1.0,0.85,0.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
NORTHERN TR BK OF FLORIDA NA/NORTHERN TR CORP,123.0,665931,"MIAMI, FL",NAT,4961000000.0,4961000000.0,1.0,0.85,28.0,0.0,Y,0.0,0.0007,2004-03-31,Q1-2004
COMMERCE BK PA NA/COMMERCE BC,124.0,883810,"PHILADELPHIA, PA",NAT,4950000000.0,4950000000.0,1.0,0.85,53.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
IRWIN UNION B&TC/IRWIN FC,125.0,130943,"COLUMBUS, IN",SMB,4792000000.0,4612000000.0,0.96,0.85,24.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
COLUMBUS B&TC/SYNOVUS FC,126.0,395238,"COLUMBUS, GA",SNM,4741000000.0,4741000000.0,1.0,0.85,20.0,1.0,N,0.0,0.0007,2004-03-31,Q1-2004
MERCANTILE-SAFE DEPOSIT & TC/MERCANTILE BSHRS CORP,127.0,208927,"BALTIMORE, MD",SNM,4703000000.0,4703000000.0,1.0,0.85,22.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
EAST-WEST BK/EAST WEST BC,128.0,197478,"SAN MARINO, CA",SNM,4617000000.0,4617000000.0,1.0,0.85,38.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
AMCORE BK NA/AMCORE FNCL,129.0,938840,"ROCKFORD, IL",NAT,4569000000.0,4569000000.0,1.0,0.86,54.0,0.0,N,0.0,0.0007,2004-03-31,Q1-2004
FULTON BK/FULTON FNCL CORP,130.0,474919,"LANCASTER, PA",SNM,4513000000.0,4513000000.0,1.0,0.86,74.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
FIRST NB OF PA/FNB CORP,131.0,379920,"GREENVILLE, PA",NAT,4482000000.0,4482000000.0,1.0,0.86,141.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
WESTAMERICA BK/WESTAMERICA BC,132.0,697763,"SAN RAFAEL, CA",SMB,4392000000.0,4392000000.0,1.0,0.86,89.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
OCEAN BK/OCEAN BSHRS,133.0,663834,"MIAMI, FL",SNM,4346000000.0,4346000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
SAFRA NB OF NY/SNBNY HOLD,134.0,918918,"NEW YORK, NY",NAT,4306000000.0,3656000000.0,0.85,0.86,2.0,0.0,Y,0.99,0.0006,2004-03-31,Q1-2004
